7,18,486.4099235368338,431.5788709311022,83.17739570579344,36.28762388089823,0.895516,-1,-1,-1
7,34,1126.2414504741155,430.50012480000004,91.91625425176942,45.4000032,0.892041,-1,-1,-1
7,16,57.14249549929604,474.6182000311703,87.46752034285133,41.10230640975025,0.91421,-1,-1,-1
7,1,765.2363059174626,319.8285667103741,92.89922834507374,41.71263690828227,0.965888,-1,-1,-1
7,2,1039.8280951790682,59.19927165676058,45.1704202300935,84.53628085324787,0.956596,-1,-1,-1
7,3,54.286935651894204,368.5973709220097,99.12354086501067,38.77316644929526,0.50702,-1,-1,-1
7,10,536.3888449021306,18.805695076054953,63.63994182071135,32.474879416855885,0.570643,-1,-1,-1
7,17,397.840869564364,29.78847395130984,39.9827038446941,78.33698906491009,0.948678,-1,-1,-1
7,12,400.58598187226056,658.1861136127428,33.19924932508299,41.20930532496437,0.832682,-1,-1,-1
7,13,398.0067236438807,-33.22506493683749,35.37041407094096,66.45012322673095,0.912419,-1,-1,-1
7,14,776.1298864530987,42.6057617491103,52.09984868471801,92.56448695309888,0.937207,-1,-1,-1
7,15,1074.964839543986,117.87378317205442,66.43078574330443,83.32461356037336,0.934776,-1,-1,-1
7,11,827.9324403093643,422.47926533402665,78.26636089473128,38.34516539094252,0.645422,-1,-1,-1
8,18,474.12528064224836,431.1511033955712,82.57079645766919,36.03751832466765,0.944402,-1,-1,-1
8,7,976.7958523561983,638.1655173781413,37.54083707193962,54.65202930920848,0.572575,-1,-1,-1
8,6,676.4021350897817,206.15284001455618,181.58965804782602,75.8668625685741,0.478031,-1,-1,-1
8,30,1152.3240070345748,494.43435658188884,81.78634542573005,45.201496135820335,0.703688,-1,-1,-1
8,24,281.24230840752864,5.355431269167312,39.528971052784904,81.28823658925211,0.902296,-1,-1,-1
8,23,336.74352114409595,612.3792893644334,36.995521393185086,70.41378886591173,0.930781,-1,-1,-1
8,22,939.3412199510452,196.5763323139498,93.26332449965973,39.45009857377307,0.940193,-1,-1,-1
8,21,937.552256076199,59.8250415119609,31.228059615178456,67.47656438830124,0.824003,-1,-1,-1
8,20,1126.7541423938474,24.61053072433633,44.79547174905131,94.71319893793455,0.910617,-1,-1,-1
8,19,994.2920181888866,3.927257727595439,36.170182630034574,73.03242334317066,0.89476,-1,-1,-1
8,34,1116.939304659382,431.6688762466068,86.82892593451795,42.75021002798936,0.924769,-1,-1,-1
8,17,392.88565572297307,26.25546818309669,41.288193804946374,81.12541251585527,0.910076,-1,-1,-1
8,15,1071.5040648896243,119.60430725026309,65.32887129849331,81.82670424205415,0.944246,-1,-1,-1
8,16,41.047568192049845,473.05732020814935,89.77220170160335,42.49870161595619,0.880551,-1,-1,-1
8,1,753.4873397661398,319.2675643936836,93.32590593506015,41.9197377400232,0.934404,-1,-1,-1
8,2,1035.4752245941845,61.07086912693831,44.28986277987535,82.86588076543309,0.957408,-1,-1,-1
8,10,529.3496768546895,17.26822421534978,66.9049146271231,34.127805451846775,0.836254,-1,-1,-1
8,3,50.38748712820843,368.6673070445418,99.42508204826957,38.808702016283064,0.43154,-1,-1,-1
8,12,395.5011817482902,656.4635327044637,34.147091457027564,42.357704744745305,0.812015,-1,-1,-1
8,13,393.52044216319706,-33.41898179452641,35.66251720226687,66.83796139132082,0.919724,-1,-1,-1
8,14,772.2383681909376,47.09788864775037,49.4032488449457,87.63730235242973,0.929891,-1,-1,-1
8,11,813.0912384793138,420.41638823347773,81.59660266773169,40.18293050111252,0.763685,-1,-1,-1
9,35,1205.4984241465272,-14.29948799999999,50.60246050694551,130.59979199999998,0.484164,-1,-1,-1
9,19,987.5096353663786,-2.318159660245904,38.75877349953674,78.2748069565739,0.77961,-1,-1,-1
9,7,978.9262008114615,647.6936759935992,32.94531135509092,47.90962968548235,0.522976,-1,-1,-1
9,6,657.5705779486677,200.3427875577108,189.99217065925288,78.40481261096448,0.546311,-1,-1,-1
9,30,1142.4666821566198,496.4401793632188,77.75248055314755,42.56772489432568,0.665278,-1,-1,-1
9,24,278.586100955632,4.359220498535976,39.83099352275063,82.24181317635039,0.879516,-1,-1,-1
9,23,331.81481466546956,611.5212039573465,37.548293629321144,71.44355561527601,0.894073,-1,-1,-1
9,22,937.2169503573901,197.43868306995716,91.0909511495466,38.555963200179036,0.937973,-1,-1,-1
9,21,935.8818398352953,59.689390821483926,30.93393692427234,66.99144349658258,0.87226,-1,-1,-1
9,20,1122.6381604035685,24.558677975204688,44.931290105609726,94.84443449922637,0.875878,-1,-1,-1
9,34,1102.5285958785441,431.640210373044,87.10417910149643,42.708206782075834,0.909078,-1,-1,-1
9,18,461.3592832264528,431.00326070232745,82.28137015723513,35.955924321692706,0.909424,-1,-1,-1
9,16,25.572613180325973,474.50337699621457,87.96185535191879,41.66183022224567,0.926789,-1,-1,-1
9,1,743.6278525496266,319.06739723115726,93.24502626562291,41.99216325997358,0.936222,-1,-1,-1
9,2,1031.2824068591176,61.76022548591039,44.040145174002454,82.24657937269303,0.959374,-1,-1,-1
9,3,46.815603587600116,365.581896203263,104.20238472700113,40.89933630754014,0.615249,-1,-1,-1
9,10,528.2588911529278,19.096690961110003,64.15146998376224,32.677700436451566,0.662121,-1,-1,-1
9,17,390.32041709662735,29.987556456559275,39.47799026144827,77.45235546396563,0.927492,-1,-1,-1
9,12,391.08794396539605,655.8441649309926,34.503005133578,42.77061970802622,0.813816,-1,-1,-1
9,13,390.00969690385296,-33.48913998224728,35.75472590229769,66.97827941018771,0.909046,-1,-1,-1
9,14,767.8327945238271,48.097032978221364,49.204732722193846,87.1677257114157,0.920379,-1,-1,-1
9,15,1068.5912333125361,120.58113351224837,64.48718412381386,80.58679314987629,0.941545,-1,-1,-1
9,11,802.9066848695303,421.02291806516905,79.76976166273901,39.49676514101624,0.76548,-1,-1,-1
10,19,985.1084807215456,-0.859563374740226,38.49168701045816,78.1242778575187,0.774416,-1,-1,-1
10,34,1085.6020759645176,430.8472749945084,90.55917941850471,44.27254899599397,0.907793,-1,-1,-1
10,7,979.7986471145431,655.1070842496051,29.372630533334643,42.772163563534264,0.423302,-1,-1,-1
10,6,649.2721981200135,201.7098710536634,190.19387919670845,77.35114678620552,0.499939,-1,-1,-1
10,30,1119.2324829593492,492.6753157337629,80.23835490489616,43.23670004661022,0.702369,-1,-1,-1
10,24,274.8663570986838,2.9694496990418884,40.27979122324365,83.27089678067227,0.924863,-1,-1,-1
10,23,327.344419925059,610.5288528631103,37.97721839957398,71.82015154119212,0.91095,-1,-1,-1
10,22,936.1314055119012,198.12288998486105,88.54376593331693,37.52233902468896,0.90149,-1,-1,-1
10,21,928.0222852151157,58.94989708150546,31.869601715204425,68.21132621095082,0.820622,-1,-1,-1
10,20,1119.5641008486598,25.890717290301474,44.385719507939,93.54614038809045,0.863769,-1,-1,-1
10,18,438.4543641465287,428.23139233304056,91.15645281956242,40.0207971544943,0.879732,-1,-1,-1
10,35,1206.2423333784202,-14.83709458068639,50.95767930199055,131.67456295978474,0.205489,-1,-1,-1
10,16,12.467254033860804,474.4150718610679,86.96102506848275,41.31249762404046,0.910628,-1,-1,-1
10,1,734.4363750669712,319.3338925386206,91.64754190268329,41.34071531321187,0.955277,-1,-1,-1
10,2,1028.4440065164422,60.98228033525091,44.180988739284324,82.70653351898876,0.93776,-1,-1,-1
10,3,49.50766181712854,366.79595285764515,100.79444701773535,39.66013027299095,0.285255,-1,-1,-1
10,10,524.6182787955246,18.765916611063165,64.58284815676608,32.81516418619389,0.28275,-1,-1,-1
10,17,385.0642052577879,32.885600344861416,38.22371087702595,74.58144058369285,0.962412,-1,-1,-1
10,12,387.57766567621246,655.6092595406594,34.652170582231456,42.927222890682685,0.83985,-1,-1,-1
10,13,386.33411193922706,-33.17544047971576,35.47633733999335,66.3508323867905,0.91432,-1,-1,-1
10,14,763.3472185930335,45.7193230332165,49.79254205790236,88.36879243292825,0.903959,-1,-1,-1
10,15,1065.6449065275503,120.9319016806329,64.19879676484246,80.13626614664139,0.925282,-1,-1,-1
10,11,797.4250794561908,423.9816171085072,71.42540837616296,35.15825621840103,0.413045,-1,-1,-1
11,19,982.5852095599666,3.4082954296952366,36.65366301846917,74.70793613229738,0.870009,-1,-1,-1
11,34,1075.5259306459395,431.3031997242529,91.6699455678719,44.79466685970338,0.852536,-1,-1,-1
11,7,977.3168402605759,657.4516971562114,28.55291582701801,41.59625352961154,0.46343,-1,-1,-1
11,6,648.1543091277738,205.06580156504606,185.17012973469957,74.1463549910473,0.474918,-1,-1,-1
11,30,1101.139295955994,492.14301395340243,84.24804255629701,44.88503583662972,0.667618,-1,-1,-1
11,24,269.81168200973934,-0.5988219851561709,41.36796482204289,85.69015605202819,0.926846,-1,-1,-1
11,23,323.7906973616848,610.8261780709616,38.19935365629192,71.96006166389697,0.924803,-1,-1,-1
11,22,931.703140978799,198.37943146569452,87.84789520765773,37.139499008919806,0.892144,-1,-1,-1
11,21,922.7208166536461,51.94539859062782,34.67354140194541,74.0505233606336,0.844669,-1,-1,-1
11,20,1116.4129206369103,22.318489535327295,45.86442772048744,97.13544882501735,0.925116,-1,-1,-1
11,35,1204.2323959267694,-19.27205903324296,52.50900589283312,135.90500803244345,0.347601,-1,-1,-1
11,18,430.1436122230595,429.82688126735263,85.63086967508347,37.59481515286754,0.887854,-1,-1,-1
11,16,-3.222264227425825,475.40078686967627,85.23520946765058,40.499954954327556,0.895208,-1,-1,-1
11,15,1061.3502009929696,120.37409816696665,64.06585399131032,79.97891475032989,0.926072,-1,-1,-1
11,14,761.0165212632618,44.176069759874515,50.319937456939094,90.15321555046229,0.942962,-1,-1,-1
11,13,383.09795563794887,-33.05661952886623,35.40405253920592,66.1131726225045,0.904589,-1,-1,-1
11,12,384.4850536024865,655.5222176692128,34.56748737997207,42.98524937763949,0.7534,-1,-1,-1
11,11,777.5958576629316,420.89155963328636,78.90214004978353,39.13823572525053,0.572407,-1,-1,-1
11,10,522.1817370575684,18.640719717165474,64.54614814035642,32.87227529330298,0.382599,-1,-1,-1
11,3,40.190981716247244,366.93973246849885,101.61827336394954,39.85340035970561,0.392311,-1,-1,-1
11,2,1024.7297735144034,59.67977532784145,44.490129766489865,83.55329085458574,0.942014,-1,-1,-1
11,1,724.7191120321,320.11353063047835,91.0358271919251,41.09580068459281,0.922753,-1,-1,-1
11,17,382.0422658660026,34.30616867892168,37.567845864419326,72.83133645141967,0.967676,-1,-1,-1
12,21,921.6954632927882,57.17388340765746,32.68692164860596,69.69628633820263,0.849572,-1,-1,-1
12,22,924.5516602542604,196.1083704706692,92.1948172169278,39.030481609052856,0.933222,-1,-1,-1
12,23,320.0960074603152,611.2739094590079,37.97616435985723,71.34130889858947,0.958974,-1,-1,-1
12,24,265.7699286080821,1.0601559323686516,41.03911868316723,84.60067909976166,0.943921,-1,-1,-1
12,20,1112.2040719094189,24.32425510278945,44.7785800950691,94.47657137359059,0.923743,-1,-1,-1
12,6,650.2185727161196,214.49782162438845,174.86716471023982,68.77443903618139,0.515439,-1,-1,-1
12,7,971.3931398930033,654.1344241501167,30.402105848640335,43.935255948871514,0.595401,-1,-1,-1
12,34,1047.868050303382,428.30733634118053,102.17732500467282,49.89031575476827,0.885888,-1,-1,-1
12,35,1199.6046924067093,-16.624913083830478,50.63371198728726,130.60448203692704,0.32785,-1,-1,-1
12,30,1092.991703591751,492.30221158399,87.03561755958177,46.17594175375603,0.498629,-1,-1,-1
12,19,977.6632339209282,-0.7718469079300547,37.51169343548614,76.82090598139551,0.893768,-1,-1,-1
12,14,757.3651423799615,42.27827923247453,51.04265198312385,92.14474912441935,0.931212,-1,-1,-1
12,17,377.8723074957531,31.08444777551042,39.71419982210039,76.95460279693658,0.940233,-1,-1,-1
12,2,1021.1396610650249,58.85973721811491,43.96697442835687,83.20229891637858,0.943796,-1,-1,-1
12,3,39.833327712821486,367.99592183218874,100.06295919356401,39.25738955409474,0.328901,-1,-1,-1
12,10,515.938799973817,18.25155978208412,66.10134161233624,33.5742585033662,0.400753,-1,-1,-1
12,11,752.6028593816111,417.9430082626243,84.05070698441473,41.71855648390362,0.527444,-1,-1,-1
12,1,714.8054826185144,320.0641896091986,89.46226353581665,40.334814190023515,0.946867,-1,-1,-1
12,13,379.70523080274774,-33.68396421066583,36.043143855843624,67.36790397373845,0.924279,-1,-1,-1
12,18,420.52160129055085,432.566086598663,80.46028585315561,35.195504167779774,0.916144,-1,-1,-1
12,15,1058.172168504767,119.48685752185557,64.81245634153377,81.27549779102172,0.915278,-1,-1,-1
12,16,-16.554308918427573,477.46228255775696,83.31632974089118,39.51423327004113,0.887112,-1,-1,-1
12,12,380.0583071193861,655.4914960004972,34.697554112962294,43.00572891793008,0.786691,-1,-1,-1
13,19,971.6044428539305,-3.5959303279075314,38.606610794685906,78.90718481636854,0.736507,-1,-1,-1
13,35,1200.1724301429754,-9.349570037687641,48.650719283056446,124.97958839048947,0.467105,-1,-1,-1
13,34,1032.1046489298008,428.57285595633726,101.08196393903683,49.0429746061642,0.846934,-1,-1,-1
13,7,963.2999480601546,643.0509807407648,35.2309284409716,51.36688258642186,0.496282,-1,-1,-1
13,6,642.6127925982734,212.46694775726584,182.97601948635,71.35294653256045,0.552971,-1,-1,-1
13,24,260.54344045396317,-1.3112629008956773,41.95688571225865,86.18972830775154,0.907506,-1,-1,-1
13,23,316.8762570326677,611.4419718455981,37.868178466573085,71.10653120645242,0.94256,-1,-1,-1
13,22,919.5382667745947,195.61389035463793,94.81266179134137,40.37431193094213,0.939306,-1,-1,-1
13,21,918.188330249918,54.97239408012153,33.27656092797946,71.26133845033917,0.897947,-1,-1,-1
13,20,1108.6311857836308,26.12562399127892,44.641056565845346,94.10847838477308,0.854549,-1,-1,-1
13,18,405.8357488669972,431.8690483616927,83.01295024345117,36.368369142477235,0.949481,-1,-1,-1
13,39,613.3765578121302,485.49993120000005,78.04719157573965,36.6000048,0.791918,-1,-1,-1
13,16,-34.11010102440778,473.50228342429835,90.21943401255349,43.19705926561468,0.915564,-1,-1,-1
13,1,704.1021340222156,318.6926689119318,91.66074328155126,41.40508634769136,0.93858,-1,-1,-1
13,2,1015.6338335955584,58.889674470486916,44.38168600061094,83.73623498758802,0.951208,-1,-1,-1
