2,5,1094.215111386633,117.89640595041323,68.36418965648637,82.73567603305786,0.906033,-1,-1,-1
3,12,916.9446499527122,425.63873748544245,62.9795972415924,34.74935569263416,0.199526,-1,-1,-1
3,21,675.3482223505436,202.30012799999997,236.10368329891273,76.99982400000002,0.69776,-1,-1,-1
3,19,1216.4705735781567,433.99199764514765,27.3485724569243,41.984075276394535,0.854479,-1,-1,-1
3,18,952.1836049228349,50.55325529761722,35.719170970297256,78.17513511300176,0.931768,-1,-1,-1
3,17,1014.2654687117098,3.4771417131492868,37.302318904525016,73.80895364457899,0.753171,-1,-1,-1
3,16,1007.5264827154467,654.3168148714282,27.62288799201255,43.2945619197931,0.720778,-1,-1,-1
3,14,1150.6587147891894,24.07563345611888,46.00540076509774,95.44060456488941,0.946627,-1,-1,-1
3,13,417.8924933441279,654.7941352007525,33.475177098164004,43.47061728776201,0.753613,-1,-1,-1
3,11,810.8585570069838,321.24436275196376,89.11182334864053,40.503857360469944,0.906089,-1,-1,-1
3,15,552.9535281637305,18.309149110253987,64.37433070139649,34.836573806266166,0.155327,-1,-1,-1
3,9,416.3146670691996,30.59259014959394,36.046381675845375,78.28299923328485,0.970597,-1,-1,-1
3,2,355.3399740918971,609.9498086898489,38.03165716268796,72.16243256517815,0.939253,-1,-1,-1
3,3,956.2667826795234,196.18535276878802,96.658744522908,40.567152565320264,0.939083,-1,-1,-1
3,4,303.48844669025516,-11.412081317668509,40.827784807522924,93.47872245779189,0.935843,-1,-1,-1
3,5,1088.882114665116,115.51818078022134,70.40959203688901,85.35133591110946,0.899233,-1,-1,-1
3,1,545.1424607547308,429.35556606143035,79.69968081713628,39.762976491056136,0.892731,-1,-1,-1
3,6,794.8491681412007,41.87867299325762,51.18781474644294,93.5854110270018,0.964188,-1,-1,-1
3,7,123.49833760631608,476.41699559990377,78.47171930166859,39.197598074105606,0.930244,-1,-1,-1
3,8,417.256577524689,-34.27207071186873,34.66396629656602,68.54419701523457,0.92201,-1,-1,-1
3,10,1055.2656671308112,59.28368856270649,46.64133145995243,84.33312693944103,0.950701,-1,-1,-1
4,13,410.7038080927871,654.3325557844112,33.82771689112781,43.778150769178104,0.762328,-1,-1,-1
4,21,665.7084730265127,204.34511600634772,233.56609822906307,76.24271594836468,0.46874,-1,-1,-1
4,19,1200.1742809976897,433.59357835071285,29.311062603922963,42.72114389514588,0.882779,-1,-1,-1
4,18,949.7500707009276,53.74765620161524,34.52196865798301,75.3320162732656,0.879144,-1,-1,-1
4,17,1007.6929681176633,-1.461002040436071,39.10066030933818,77.43426076506302,0.535483,-1,-1,-1
4,16,1004.7522596116592,655.8523758034003,26.697195978789455,41.61568845523201,0.50768,-1,-1,-1
4,15,544.1470021994359,17.34348079757182,68.83562869741645,37.235403364407915,0.603674,-1,-1,-1
4,14,1146.5378716001649,29.21091368662708,43.547985283646206,90.33476867323856,0.890234,-1,-1,-1
4,11,798.346870782611,320.3733753202319,91.39227353860686,41.59755222051333,0.968993,-1,-1,-1
4,10,1052.4389797598835,59.23380366045068,46.04697708662366,83.52350317406491,0.948236,-1,-1,-1
4,9,411.9895727027044,28.198619907075454,36.93905839738303,80.406441899512,0.95645,-1,-1,-1
4,8,411.00031123225205,-34.480768491922476,34.91628313318027,68.96160760254396,0.934541,-1,-1,-1
4,7,106.81247570054043,474.25340102317574,80.96294728840626,40.48027068851275,0.911008,-1,-1,-1
4,6,789.307592216646,43.27882799551275,50.50864489534237,92.502873965163,0.960156,-1,-1,-1
4,5,1085.6311334690222,117.03785928758393,69.72464005379261,84.67124779738076,0.879724,-1,-1,-1
4,4,298.0451449774168,-11.986979950390605,40.576145783239305,93.00464418122655,0.852703,-1,-1,-1
4,3,953.7776598145491,196.42248825617605,96.11994643961272,40.45675652062087,0.953996,-1,-1,-1
4,2,350.3418506737698,608.2336699580279,39.102905675805914,74.16195930740876,0.927193,-1,-1,-1
4,1,533.9415667212011,429.0937666921854,79.93134450727888,39.93756284000781,0.835355,-1,-1,-1
5,14,1139.857765659983,27.32597973341292,44.57976965139323,92.59646335272126,0.866688,-1,-1,-1
5,15,543.3263090668598,17.749532866218953,65.02183758710547,35.14346697208874,0.639794,-1,-1,-1
5,16,1001.8344828218388,656.3838569378397,26.369260174000093,41.0552928417186,0.610741,-1,-1,-1
5,17,1003.2078690007755,3.6256646696549595,37.539113015366866,74.14748515437435,0.838934,-1,-1,-1
5,23,1167.4685884871037,611.4002112000001,73.46333502579267,72.40006080000003,0.433439,-1,-1,-1
5,19,1186.357040833203,432.73866179090226,31.71162108341648,42.96375456562643,0.921275,-1,-1,-1
5,21,656.3205928924555,203.50821897246465,236.96768498508663,77.52933788977093,0.653244,-1,-1,-1
5,13,407.82963670842787,654.1593806344738,33.91691886847762,43.89354100387311,0.715284,-1,-1,-1
5,18,948.575452324139,53.85370713532728,33.78227046097753,73.96291877166352,0.910851,-1,-1,-1
5,11,784.3658454819698,318.6308077446654,95.15421439767945,43.404546086635584,0.936898,-1,-1,-1
5,1,518.0695151648152,428.26923148314256,80.04443372372337,39.995339896934205,0.841349,-1,-1,-1
5,9,408.45189828427914,30.336757728945813,35.94408967553559,78.17816230121912,0.957811,-1,-1,-1
5,8,407.01102192286453,-34.172450746333915,34.67535662125031,68.34492345963386,0.941186,-1,-1,-1
5,7,92.63485647401495,472.10896759698386,84.31397780945883,42.356024248570876,0.858431,-1,-1,-1
5,6,782.1795293748143,40.46242738285172,52.22850997112976,95.81319159948704,0.932645,-1,-1,-1
5,5,1081.271976656794,116.17598899652467,70.45132645408249,85.81748475450043,0.903116,-1,-1,-1
5,4,291.51249767960326,-11.8866450481786,41.18663649978195,94.09410696767083,0.896115,-1,-1,-1
5,3,952.9078078500735,198.4207031385238,90.61082422825162,38.15576300285414,0.921903,-1,-1,-1
5,2,344.97009204270944,606.5693733851356,39.87680657544596,75.55071420861735,0.903413,-1,-1,-1
5,10,1047.9602663841806,60.015890421949535,45.78912590224448,83.2002272347653,0.960925,-1,-1,-1
6,15,537.759107077372,16.83066505266095,67.48078597652271,36.48522645438043,0.535029,-1,-1,-1
6,16,995.9736921623125,654.7364159190761,27.697433212122416,43.06425500200104,0.631278,-1,-1,-1
6,17,997.8592928106017,0.27136509319841196,39.13920476594434,77.40875987057052,0.771962,-1,-1,-1
6,18,940.8840483989392,48.963733608215094,35.55235616929558,77.73502445798621,0.863447,-1,-1,-1
6,25,1176.4981856258075,496.00003680000003,63.802937548384804,44.39999520000002,0.630171,-1,-1,-1
6,21,652.324998201475,205.41896619394015,233.2665727940908,76.46910021488463,0.59695,-1,-1,-1
6,23,1163.2040685928198,610.7140880286438,74.06241564755862,72.85750552309639,0.416744,-1,-1,-1
6,14,1136.8881912232691,25.255607401969215,45.41307523525958,94.7796367377477,0.893622,-1,-1,-1
6,19,1168.2902576547965,431.7460253933934,36.01149226951459,44.46440017029625,0.833544,-1,-1,-1
6,13,405.2770423876751,655.1619202789125,33.17845205190422,43.225351728706265,0.877667,-1,-1,-1
6,26,839.0836590708544,419.0001984,85.83260505829091,42.399993600000016,0.653708,-1,-1,-1
6,10,1042.1140130226918,55.64544080124213,47.46753701757053,86.6645154533069,0.937189,-1,-1,-1
6,1,500.8177403381891,429.070748180217,78.90603806449258,39.296277339935685,0.828054,-1,-1,-1
6,2,341.49384260257636,607.4248375401572,39.42388546854839,74.59857307690774,0.912124,-1,-1,-1
6,3,949.1479705284604,198.08343928352855,90.2525066067161,38.03222626784842,0.917736,-1,-1,-1
6,4,291.16258766787496,-1.4449589042516138,37.990954461194285,86.58528598876558,0.923719,-1,-1,-1
6,11,777.241659758366,320.8247917145942,90.50333888132822,41.22628111795344,0.910006,-1,-1,-1
6,6,779.194902431587,37.77938171641453,52.82178556849842,97.61053165509539,0.916776,-1,-1,-1
6,7,74.13008122954933,473.4905685065756,82.87428505179889,41.59585788317459,0.861297,-1,-1,-1
6,8,403.9100487028852,-33.70010451957562,34.143813577927276,67.40021391361395,0.930787,-1,-1,-1
6,9,405.082751625296,30.064517184539703,35.950496347026856,78.06257069438719,0.964342,-1,-1,-1
6,5,1078.2447469809563,116.96460580786643,69.80668246391953,85.46647495176,0.892228,-1,-1,-1
7,25,1170.21516093677,492.8818547971593,67.95126076284724,47.20633879704437,0.68428,-1,-1,-1
7,23,1158.485611563706,612.7917690245403,73.05301617132443,71.47204314552495,0.168806,-1,-1,-1
7,21,648.4372288514503,204.95644918412873,233.49269156058895,76.82177553731054,0.716163,-1,-1,-1
7,19,1151.6304199706349,431.75756833605703,39.7311075851871,44.29313909252937,0.927427,-1,-1,-1
7,18,936.5447435081629,50.04654900074755,35.61751505579845,77.64684445849869,0.938158,-1,-1,-1
7,17,997.0564878169283,6.414139360971589,36.51520041197837,72.26612314432312,0.764556,-1,-1,-1
7,16,990.6143605934743,651.0798177522532,29.567121504822346,45.81385975537003,0.486274,-1,-1,-1
7,14,1133.6041720681073,25.184199828954327,44.94991102841065,94.18571125247807,0.934999,-1,-1,-1
7,13,402.5326535982152,658.6791683177879,31.336482959670846,40.88047937075243,0.856532,-1,-1,-1
7,11,767.564307299802,320.615439709887,89.99741689544382,41.07627871027579,0.9668,-1,-1,-1
7,15,536.3186989932428,16.8713616464496,64.85248517079904,34.865340272714235,0.383171,-1,-1,-1
7,9,400.57256056966827,30.67726270135742,35.93613651800067,78.02140098161965,0.966806,-1,-1,-1
7,8,399.85318559589035,-34.2406969915678,34.63601434367988,68.4814439838463,0.915249,-1,-1,-1
7,7,54.94502839432661,470.5684283153534,87.59418299488436,44.070238727706915,0.899295,-1,-1,-1
7,6,777.6402539226763,38.575031890159124,51.5918679439984,96.15026751957146,0.958767,-1,-1,-1
7,5,1073.4284105907736,117.61953741408294,69.00748121946302,84.60434408110581,0.915863,-1,-1,-1
7,4,286.0729927200956,-7.352263706214238,40.19200908963638,91.76406436167902,0.946211,-1,-1,-1
7,3,940.7009412565722,196.21827590459725,94.91669716245246,40.10150963276243,0.930122,-1,-1,-1
7,2,339.4566315355718,609.1639921029677,38.42548669992923,72.82728351216983,0.939839,-1,-1,-1
7,1,486.09185918794765,429.01174834535715,80.04578405206777,39.75705162847546,0.862243,-1,-1,-1
7,10,1038.0195045730645,57.24247105329422,46.896802983290975,85.7906310017663,0.96366,-1,-1,-1
8,15,529.8703636368263,17.25317221641423,67.78784090015029,36.335689019827406,0.596056,-1,-1,-1
8,16,985.1753854153982,647.4139082290051,30.772582720585298,47.482649138596464,0.592079,-1,-1,-1
8,17,994.4137649923324,5.478293029207947,36.56961766278227,72.48565486828143,0.772638,-1,-1,-1
8,18,934.7852922307064,56.35747639012657,33.57547967200299,72.77443642024666,0.871205,-1,-1,-1
8,25,1167.6065658393964,494.50441981195075,64.33931137489616,44.34580581362192,0.677633,-1,-1,-1
8,26,810.6846978307343,416.8086043203456,90.03965196128469,44.67893034494968,0.606988,-1,-1,-1
8,21,635.4930732772282,196.3260745827084,248.88096328373663,82.57488005678175,0.641412,-1,-1,-1
8,23,1157.3424429674587,614.6055746638216,72.28243778416065,70.26292907556098,0.254798,-1,-1,-1
8,14,1128.9802038970872,24.7940300731158,45.095343063021986,94.6699400272306,0.847121,-1,-1,-1
8,19,1135.3473137674127,431.10597704155634,43.42747384454705,44.2034364907292,0.931429,-1,-1,-1
8,13,396.39466758401164,658.8348961150468,31.485169634113007,40.7767823139047,0.787074,-1,-1,-1
8,4,283.7569872508817,2.6195438221683602,36.82979847736526,83.25336248197974,0.880749,-1,-1,-1
8,10,1034.911622527842,58.24942040403009,46.12644315589244,84.72720259959542,0.963325,-1,-1,-1
8,11,754.06971242221,319.84957619922585,90.0212259152341,41.02350232612421,0.929327,-1,-1,-1
8,2,335.0145867077797,608.3997878185912,38.8851460373329,73.58278959140242,0.933182,-1,-1,-1
8,3,937.3888817098764,196.5823674251981,94.73241072620927,40.15103189997767,0.953414,-1,-1,-1
8,5,1070.587243727776,120.27970047212783,67.10688612071309,82.19967989106166,0.933684,-1,-1,-1
8,1,473.1691741067633,426.58348095058915,81.72858555149766,40.61018610672792,0.889962,-1,-1,-1
8,7,41.25140299159966,469.8863138796926,87.62609274046997,44.2636117635486,0.912916,-1,-1,-1
8,8,395.1111631581112,-34.43219713725201,34.83625820707507,68.86446029113684,0.930505,-1,-1,-1
8,9,395.8926016461095,28.486803106466162,36.862718934850136,80.07557464104876,0.947489,-1,-1,-1
8,6,772.3099600143073,37.907568244539306,51.41285186416461,96.2379719952894,0.953047,-1,-1,-1
9,14,1124.0748175898175,24.642868610665637,45.09678070067194,94.85436294828516,0.844225,-1,-1,-1
9,26,806.110652574582,421.4891336350978,79.03113796794125,39.28690938028195,0.763282,-1,-1,-1
9,25,1164.6181793860485,497.8957068494479,60.07903530811344,40.93762731448615,0.194591,-1,-1,-1
9,23,1153.9162037146398,615.1547351193931,72.6258065915663,69.8968570264974,0.207433,-1,-1,-1
9,21,631.537947547819,202.00002603213346,234.5882791460167,77.89436600173347,0.631846,-1,-1,-1
9,19,1121.405883990012,429.5292283699896,48.255146131049166,45.51211956345973,0.926776,-1,-1,-1
9,18,934.078324190404,59.523397359873094,32.030404359647854,69.48255209732459,0.917546,-1,-1,-1
9,17,988.1016558737737,1.675276276691534,37.9553588258425,75.34588664476303,0.76714,-1,-1,-1
9,16,984.1092524468869,652.9837921219646,28.2021898077113,43.468014995785076,0.424068,-1,-1,-1
9,15,528.7957888195012,19.067662690271792,62.571190879119015,33.48903258186312,0.752515,-1,-1,-1
9,29,525.7503991896934,-12.199953600000002,62.89851042061306,24.399979200000004,0.422649,-1,-1,-1
9,11,747.6037595871852,321.9637918182503,85.81068593497109,38.95579119207904,0.93046,-1,-1,-1
9,10,1030.8637126854665,60.011984945340465,45.18347316940657,82.94912762599516,0.96876,-1,-1,-1
9,9,392.7116314034577,33.09178525025069,35.03394201570868,75.42148162068217,0.931905,-1,-1,-1
9,8,391.6487451858474,-34.160563867532794,34.60314940887846,68.32115055381479,0.927046,-1,-1,-1
9,7,27.794291456723194,472.69148004807744,84.05623165752267,42.28627358407901,0.928998,-1,-1,-1
9,6,768.4627451757163,45.163966365916124,48.65901622131049,90.81776127645378,0.929663,-1,-1,-1
9,5,1067.0014197107469,120.55809373905149,66.37422101833563,81.31306719283366,0.918323,-1,-1,-1
9,4,278.1233553920467,-2.0192146127855892,38.60725300671139,87.02263803627551,0.920653,-1,-1,-1
9,3,935.1846243364927,196.7491628729157,94.28657613811632,40.14950844390561,0.935693,-1,-1,-1
9,2,329.9993909897376,607.7846523761137,39.34610359954129,74.5374717599812,0.898124,-1,-1,-1
9,1,460.13979675352164,427.39349391769673,81.02664880392084,40.24414723345549,0.858372,-1,-1,-1
9,13,392.7406245950471,657.8188078605804,32.11519993233578,41.45403297375064,0.809757,-1,-1,-1
10,15,523.2150483486096,18.732427097965232,64.50359541919326,34.4612587918895,0.417173,-1,-1,-1
10,16,979.914290646092,653.5779500049628,28.500839467906715,43.87731467864613,0.429913,-1,-1,-1
10,17,982.9313396756233,-1.0508234235364284,39.098861216405545,77.72983786744645,0.74242,-1,-1,-1
10,18,927.558308534408,56.83591229740787,33.26056775604705,71.78395278612408,0.864423,-1,-1,-1
10,30,1033.5169940977833,483.7003056,147.76562780443325,55.800014399999995,0.690955,-1,-1,-1
10,21,616.9554760740606,196.74355489049586,247.63304118660633,82.8696488033326,0.524763,-1,-1,-1
10,23,1147.1052157626473,612.0971418126063,75.78083445796345,71.93540321139228,0.435268,-1,-1,-1
10,26,795.4636586347211,424.3103346212911,73.9177973945259,36.59403536033156,0.409533,-1,-1,-1
10,14,1121.562613222436,23.229158539926907,45.474612100935964,96.279095102368,0.86169,-1,-1,-1
10,19,1103.0393078008144,430.62959718523774,52.05592891307799,45.3171287082761,0.951706,-1,-1,-1
10,13,388.78918885544306,654.3734221438275,33.83326224400676,43.75101964463533,0.749467,-1,-1,-1
10,29,520.2121389476256,-12.435915426133393,64.22272727168952,24.871846228676333,0.166867,-1,-1,-1
10,10,1027.2599204385403,55.90078890240864,46.69584761321735,86.377400678131,0.940518,-1,-1,-1
10,1,438.04980698770214,426.0282994596528,85.28470894987623,42.129849690135366,0.847212,-1,-1,-1
10,2,325.22466725132574,605.5399570418988,40.26786722159707,76.23498114727101,0.904277,-1,-1,-1
10,3,934.7850827122091,197.49891287826256,90.92883930563289,38.7910409741845,0.929856,-1,-1,-1
10,4,276.74039802676737,3.858040181494893,36.923957545871396,82.8793495919633,0.929164,-1,-1,-1
10,11,736.0172148447599,320.32878893105254,88.60952390867273,40.2693236610055,0.956896,-1,-1,-1
10,6,764.4223163146277,40.67936181476984,50.528686816397965,94.97327587574564,0.927388,-1,-1,-1
10,7,17.350960963574934,474.4951434276347,80.03341425760894,40.13060446802707,0.895107,-1,-1,-1
10,8,388.76318131406794,-33.71803671735715,34.01218899390674,67.43608003819453,0.92027,-1,-1,-1
10,9,388.8191923903759,30.728314370641293,36.07357289091975,77.76774730176702,0.956089,-1,-1,-1
10,5,1063.88626192069,119.95861328840323,65.96638323745445,81.00370578065964,0.908304,-1,-1,-1
11,11,727.49248643971,321.09574215027584,86.84938013852735,39.39233903268205,0.928729,-1,-1,-1
11,26,777.84119404823,422.1850263405268,78.26291203199149,38.7652373821534,0.725269,-1,-1,-1
11,21,620.4155702294449,204.15724766213842,232.56427690137505,77.99799530713068,0.434258,-1,-1,-1
11,19,1093.8843896362173,432.41690095473376,53.6764348398199,43.88524295298204,0.894297,-1,-1,-1
11,18,922.1611038007518,53.549157379665914,34.70182328419936,74.60356938046414,0.927605,-1,-1,-1
11,17,982.1124061084256,6.543407941639941,36.23870322764503,71.99710661494278,0.848121,-1,-1,-1
11,16,975.4671675715065,655.1315303965549,28.01094549844488,42.675816128628924,0.613729,-1,-1,-1
11,14,1119.040841768581,23.707144978539198,45.073731940228924,96.13840865681586,0.931043,-1,-1,-1
11,13,385.85593047029937,654.0960127973516,33.66706455930833,43.935839528023784,0.749963,-1,-1,-1
11,30,1038.8812142477582,485.42124610556976,143.9231095192708,54.453001644057714,0.527361,-1,-1,-1
11,10,1024.2629938274706,58.73492120145759,45.501901943045524,84.2945578141251,0.95732,-1,-1,-1
11,8,385.16257023035087,-33.554276877431064,33.78597038825625,67.10855448866397,0.915131,-1,-1,-1
11,7,-1.441234386103332,473.79738128349595,83.85928395185192,42.077506569595535,0.884313,-1,-1,-1
11,6,762.436156144621,41.44312603400062,49.77401085426937,94.4275610895749,0.957747,-1,-1,-1
11,5,1059.9888133438938,118.7095797316773,66.2237088011816,81.5806482268246,0.896359,-1,-1,-1
11,4,273.00323642631565,-3.589318613868521,39.11242660032439,88.21688728160198,0.948559,-1,-1,-1
11,3,927.1149778545425,196.09824366785347,94.2382340076773,40.3030416139089,0.930915,-1,-1,-1
11,2,322.9428561284798,608.0359076325833,39.22765539214863,74.20041374420586,0.929998,-1,-1,-1
11,1,426.97980053708704,426.855538458001,84.23567576199723,41.49619859138107,0.877775,-1,-1,-1
11,9,384.02243836635967,28.8963334906395,36.75751226309832,79.26007901324486,0.966114,-1,-1,-1
12,14,1115.1646393218678,25.228052305184576,44.413882201606405,94.74327199785975,0.884929,-1,-1,-1
12,16,972.7528184979408,656.0648128236669,27.595954149010748,41.538939174995825,0.75027,-1,-1,-1
12,17,980.1365652000894,5.393340563187699,36.27362811436,72.4992934779145,0.805336,-1,-1,-1
12,18,919.524465234,56.288129781185404,34.08577210059959,73.01606883864767,0.900642,-1,-1,-1
12,30,1026.2539314872602,486.4278709842466,148.3351834457995,56.30073170107015,0.336049,-1,-1,-1
12,21,605.7720149176292,198.29248722629546,244.64116337351706,82.82514488538087,0.699281,-1,-1,-1
12,26,758.4718032708391,420.82212934583004,79.78237679789632,39.4533654631768,0.299857,-1,-1,-1
12,13,380.06328302387953,653.9934428864486,33.981996311460556,44.00417294492416,0.78229,-1,-1,-1
12,19,1070.107452973067,430.4132024778082,61.1959877919663,47.37446618398877,0.913275,-1,-1,-1
12,11,717.9545979296836,321.7285566492084,84.97361773811674,38.386946486235985,0.962925,-1,-1,-1
12,10,1022.3185367937616,60.203697615241246,44.345337603301516,82.78950692569835,0.952897,-1,-1,-1
12,9,380.1041922396827,26.880860305505287,37.552142549305216,81.14894488981464,0.945619,-1,-1,-1
12,8,380.931649314281,-34.168808350009236,34.42550201351733,68.33766388377995,0.924799,-1,-1,-1
12,7,-12.607953337375555,476.19742984225445,80.13618566137664,40.115556641808325,0.847341,-1,-1,-1
12,6,757.8709154519307,41.08425693089562,49.451183763835175,94.20256625361162,0.963818,-1,-1,-1
12,5,1056.2190133606234,118.24260909111561,67.24151918751983,83.1452708466013,0.891144,-1,-1,-1
12,4,267.9701423594961,-5.527364330790498,39.475338794963136,88.75841072896947,0.909896,-1,-1,-1
12,3,923.3033359249481,195.59881697855306,95.03611355482171,40.84414887047594,0.948479,-1,-1,-1
12,2,318.8233872552761,609.0140006872844,38.99924110758355,73.40236523542245,0.928459,-1,-1,-1
12,1,419.4432503380324,428.20277574973215,79.78425266949091,39.22765086601067,0.896,-1,-1,-1
13,17,975.3222089660445,4.6398059704551216,36.61967009827395,73.35845633143782,0.83181,-1,-1,-1
13,18,917.573911195403,56.37835090604408,33.4626544065659,71.70709704038917,0.911928,-1,-1,-1
13,19,1046.8986125168733,428.0806533602314,68.83007817016158,50.561532491735896,0.852576,-1,-1,-1
13,21,613.3848007587583,205.399210242488,226.06418004039807,76.66204302137925,0.544165,-1,-1,-1
13,15,511.30717308342196,17.714308402363212,65.48658540082356,34.912174080734694,0.595715,-1,-1,-1
13,30,998.4026601838141,480.8376046772424,160.7525027453363,61.30226941554646,0.692089,-1,-1,-1
13,37,602.3140573307295,480.6001008,87.77226933854072,42.399979200000004,0.573937,-1,-1,-1
13,38,42.48524455929242,365.30012159999995,97.83040688141519,41.79997440000001,0.512041,-1,-1,-1
13,16,969.3336293625226,652.679815104497,28.56976768952334,43.15474518309522,0.618471,-1,-1,-1
13,26,753.708578245776,419.2724219589802,80.84660472513562,40.41625420608663,0.15897,-1,-1,-1
13,13,376.001866700689,653.9595470778511,34.16634436466112,44.02675312066761,0.778546,-1,-1,-1
13,14,1111.4101590099635,28.146132713230536,43.71972688641141,93.5452753926523,0.876208,-1,-1,-1
13,1,408.201362891942,430.4284415258605,77.36684651574043,37.67767321072767,0.932306,-1,-1,-1
13,10,1016.7751934066562,60.41693854228152,44.45009792095696,82.90172417192933,0.953479,-1,-1,-1
13,9,376.9033178246681,25.801474377898316,37.61603294217739,81.19462367511349,0.939084,-1,-1,-1
13,8,376.9735370980794,-34.064865705360795,34.382336636939705,68.12974800196362,0.94676,-1,-1,-1
13,7,-28.11977802235313,474.76815840690375,82.57193460459315,41.37151901427192,0.897411,-1,-1,-1
13,6,753.5773545248105,41.625896625534736,49.45729990687811,94.11113875038379,0.950578,-1,-1,-1
13,5,1051.5727171863164,116.4087852488382,69.05319446765571,85.72317192976527,0.874791,-1,-1,-1
13,4,263.10282296328035,-3.6157996655073603,39.167315344515025,87.6346616768184,0.898607,-1,-1,-1
13,3,921.600211741485,197.4011915829784,92.19175525094403,39.72088676829121,0.957346,-1,-1,-1
13,2,315.0663193325172,608.0316068917001,39.65052748016298,74.4505921654434,0.935046,-1,-1,-1
13,11,705.9745919530216,319.582198943246,88.54261201669712,40.063283529892416,0.934481,-1,-1,-1
14,16,965.054415817647,653.771143020231,28.564307177434234,43.07821212316568,0.461827,-1,-1,-1
14,17,969.6444222534451,0.344387512145957,38.121710791124215,76.35688023640792,0.68907,-1,-1,-1
14,18,914.9441540177904,55.41163589430824,33.32694321462414,71.88729866552227,0.889124,-1,-1,-1
14,19,1038.026232579998,429.1000403637603,69.6803105996573,49.22983833563222,0.875568,-1,-1,-1
14,14,1106.8064271358842,28.550603666342397,43.47451103005249,93.10495655583784,0.888368,-1,-1,-1
14,26,732.1710736447449,419.03677473110616,82.78357986955622,41.45340095626532,0.742825,-1,-1,-1
14,30,981.1675326496581,477.8832832914362,172.41801760175704,66.42816930574554,0.223837,-1,-1,-1
14,37,594.5996855660612,481.301741486936,85.73060813375133,41.308057689811754,0.537222,-1,-1,-1
14,38,35.118080070743325,365.0703787658173,98.16364060944069,41.9531693793059,0.265332,-1,-1,-1
