2,9,1016.5325491449188,-0.3014598347107409,38.25827572669129,78.60320925619835,0.873069,-1,-1,-1
2,10,1228.0488536530477,435.66929256198347,23.869620958367854,40.66118479338841,0.801123,-1,-1,-1
3,23,957.796466131948,197.43093816010602,93.95426826496819,39.560824793931154,0.883515,-1,-1,-1
3,22,414.4922858435735,-34.6660429937088,36.1307911351173,69.33208485144432,0.887031,-1,-1,-1
3,21,1147.2222419153754,21.11916494710465,46.68063460384039,97.08757886594012,0.920805,-1,-1,-1
3,20,354.89811067082167,611.054306686657,39.36490751279094,71.95337804499071,0.920776,-1,-1,-1
3,18,416.3240308745977,33.65744902796112,36.02390425855066,75.11804018387238,0.952757,-1,-1,-1
3,17,790.6832732303604,40.42313532657011,54.43578581535658,95.0509149167214,0.958704,-1,-1,-1
3,16,1089.3693238994056,117.83552149977682,68.94531256408881,82.2613628681112,0.927386,-1,-1,-1
3,15,902.5132549743273,424.6042583071701,68.3434988936546,36.269136658324356,0.608535,-1,-1,-1
3,14,809.8736871722526,318.45573776972253,91.15900796814793,42.5353912731374,0.889234,-1,-1,-1
3,13,1056.2270769247946,59.42564912208428,45.21648448608707,83.55006403709595,0.945951,-1,-1,-1
3,19,543.1627802296683,428.9816772807838,83.8835796308016,39.34551996018838,0.868439,-1,-1,-1
3,11,299.8358752917425,-9.336929373080338,42.76432467477989,91.68794188193615,0.942829,-1,-1,-1
3,2,87.07328327612726,370.33739246919123,84.67629315904634,38.95546487207116,0.357942,-1,-1,-1
3,4,415.02836254591614,653.6341355370595,35.16887077223212,44.24374629246638,0.639936,-1,-1,-1
3,6,681.8091950159748,197.62874769455772,225.78514088864213,77.95990671382347,0.73957,-1,-1,-1
3,12,119.99829555660459,475.9952296438163,83.98504476340631,39.504610356183726,0.953105,-1,-1,-1
3,1,1006.4918941179835,655.4553248720897,29.21022873438152,42.53539127313736,0.580832,-1,-1,-1
3,8,953.0535096912959,51.010547820929546,34.5451460694222,77.05140807822835,0.867814,-1,-1,-1
3,9,1015.2829019225798,3.316461433717045,36.18753906775312,74.44103925852059,0.802247,-1,-1,-1
3,10,1217.5399552624438,436.03482100182595,24.25914757448906,39.93017002042391,0.844367,-1,-1,-1
3,7,553.1155447673308,19.4527294123576,63.07025214668138,33.0945411752848,0.719473,-1,-1,-1
4,15,873.4220674632247,424.2528788997479,70.84581162342987,37.43334314903499,0.589937,-1,-1,-1
4,23,956.0418312862491,197.99233206257773,93.24985165091923,39.3533499263563,0.919102,-1,-1,-1
4,22,409.8385953012819,-34.617766230476256,36.119524749856936,69.2355832745191,0.859285,-1,-1,-1
4,21,1142.6559273222738,25.300038499077132,45.176534191338106,93.85870823202879,0.894004,-1,-1,-1
4,20,350.0389848727976,610.003539679176,39.77681235915811,72.6341907288916,0.926229,-1,-1,-1
4,19,531.9511149824001,429.4270755566125,82.08056591597811,38.55335022186902,0.805948,-1,-1,-1
4,18,411.31307490369613,30.696905524893324,37.178588792601154,77.55721351588844,0.93026,-1,-1,-1
4,17,786.5377286940039,42.933673506005704,53.086857593030125,92.87235646778777,0.934444,-1,-1,-1
4,16,1084.70544315239,117.86815905428413,69.94074761373241,83.59981368263723,0.905679,-1,-1,-1
4,13,1053.635254115719,59.68083179127793,45.2961445248252,84.00476685102187,0.958527,-1,-1,-1
4,14,798.2090512718509,318.8629799508591,90.25413791648612,42.113374496805264,0.955919,-1,-1,-1
4,11,295.1721047551969,-9.760996618347669,43.00904650708571,92.28564951249858,0.901554,-1,-1,-1
4,10,1202.3811753690106,436.8884157727296,25.75835591714774,39.78943336937762,0.880844,-1,-1,-1
4,9,1009.3991701206854,1.0103575480483045,37.32604714092961,76.92820315987898,0.757535,-1,-1,-1
4,8,949.3162801694673,44.65748853020977,35.9696634623464,80.17233954521608,0.744076,-1,-1,-1
4,7,547.6281421949042,20.312672807137847,62.83119916068357,32.92788713067808,0.794043,-1,-1,-1
4,6,668.1794616573715,195.9591095232393,229.48276132755066,79.31160570978304,0.753789,-1,-1,-1
4,4,410.0938262017964,652.8116583176658,35.65049909407416,44.79218290008833,0.568218,-1,-1,-1
4,2,79.47346182968712,368.7020480661176,89.71791297622678,41.19564049592485,0.540985,-1,-1,-1
4,1,1003.6122863201921,656.6275680957997,29.001129054403687,42.11337449680521,0.720587,-1,-1,-1
4,12,101.00556348993648,474.9017011974151,86.2298824893011,40.59813880258488,0.935115,-1,-1,-1
5,17,779.0371036969282,36.743387164961675,56.23169651374075,98.81733165346009,0.893765,-1,-1,-1
5,18,407.9522504412576,31.910192273115015,36.786021385675326,76.87480597826226,0.953783,-1,-1,-1
5,19,516.869412240852,428.57369224322497,82.79192035064835,38.95171811680795,0.888093,-1,-1,-1
5,20,345.0697579322384,607.0574231930214,41.049473930088205,75.09017483501347,0.910008,-1,-1,-1
5,21,1138.6762592068555,24.350501764930065,45.38966031013193,94.36916242048217,0.912524,-1,-1,-1
5,3,537.4725606091598,-11.999952000000002,66.04761627209135,23.999976000000004,0.377307,-1,-1,-1
5,23,955.415947912357,200.44480756263187,86.19981782909169,36.29771031474128,0.903605,-1,-1,-1
5,26,1177.6482202309478,496.70009279999994,77.10391793810477,43.39998720000002,0.621929,-1,-1,-1
5,5,12.116770044092313,531.7162268997183,104.85769745474597,54.20396684253993,0.465272,-1,-1,-1
5,27,924.6419643859656,-46.399680000000004,56.31607122806868,140.799744,0.350376,-1,-1,-1
5,22,406.23419681983887,-34.580633853836446,36.080944478390805,69.16133662388684,0.858286,-1,-1,-1
5,16,1081.1996532703474,117.16778227566971,70.10361993715487,84.02543559137867,0.917338,-1,-1,-1
5,4,408.4999698025138,654.7418506735078,34.570437938808986,43.50546204478949,0.637377,-1,-1,-1
5,14,785.8719894423378,317.8836600060437,91.50871057703165,42.72294080098414,0.945744,-1,-1,-1
5,15,862.6162998822329,425.235807593993,67.63206944076455,35.59546273206482,0.750397,-1,-1,-1
5,1,999.398191524594,654.0408820905595,29.916920963729357,43.46268276877444,0.572315,-1,-1,-1
5,2,77.27639740036877,367.8068307301893,89.77489785505853,41.18621105829412,0.638746,-1,-1,-1
5,7,544.650597177798,18.710980695315985,64.09782268966316,33.63564177665088,0.669406,-1,-1,-1
5,8,947.2002246163769,48.67584650006756,34.10277070212856,76.13560619522802,0.761445,-1,-1,-1
5,6,666.4620219622744,199.23980312449828,222.21107691393757,76.7187055056677,0.808643,-1,-1,-1
5,10,1190.4995909200168,436.3724924306649,27.968078893087352,39.79389720255065,0.881198,-1,-1,-1
5,11,291.49784535498986,-5.333174947098385,41.78565449012111,89.46464252169748,0.902233,-1,-1,-1
5,12,91.24436226239465,473.4597707521291,87.92798206330743,41.676359400013304,0.907817,-1,-1,-1
5,13,1047.9694281225675,60.910280724760554,44.88547341061396,83.39081967771395,0.955597,-1,-1,-1
5,9,1004.5269832993114,2.103364756818273,36.67340966325456,75.5259902169438,0.838637,-1,-1,-1
6,21,1136.1312191138768,25.431467082583218,45.35344813517217,94.58534650151448,0.920609,-1,-1,-1
6,18,404.27275743448786,32.7941969219389,36.28894646397913,75.82376589933783,0.970157,-1,-1,-1
6,19,506.6243270984892,430.8061546208317,78.5954285854359,36.93995513757874,0.859223,-1,-1,-1
6,20,340.8733816694512,606.4247785317244,41.114714877225985,75.20955342683938,0.912498,-1,-1,-1
6,22,401.7981773311002,-34.201213907106094,35.660055194579115,68.40245083946034,0.915986,-1,-1,-1
6,17,777.2926738644234,38.89945628880698,54.58497837559123,96.58299706623252,0.91611,-1,-1,-1
6,26,1176.4646395697334,496.1704099338504,77.65429461823476,43.85394972306507,0.74466,-1,-1,-1
6,27,918.3142243371749,-54.555307744623185,58.50877221538438,146.33956617947615,0.399806,-1,-1,-1
6,3,529.1646059692158,-12.736140212770765,69.96338725800835,25.47235242554153,0.176715,-1,-1,-1
6,5,-2.187096751592847,528.028822999052,114.37298149011752,59.17713939491697,0.157239,-1,-1,-1
6,23,952.3188401898362,199.8369448888617,87.0465468811766,36.69504073781278,0.877121,-1,-1,-1
6,16,1077.1122819323857,117.29690243975315,70.53984645432436,84.85592989494161,0.911654,-1,-1,-1
6,14,777.9334021788568,319.68934209422326,88.86548487844645,41.50911545099322,0.886967,-1,-1,-1
6,1,994.0502583791706,654.938537733905,29.867915051798303,43.20817135758089,0.53502,-1,-1,-1
6,15,849.3261860494758,425.9199516049699,65.40797435408878,34.2475061612771,0.735429,-1,-1,-1
6,2,77.59995880284006,369.99017101697035,85.3180739321174,39.0142096773793,0.48979,-1,-1,-1
6,4,403.03213096605197,655.4070681089958,34.26158854159827,43.06200746405154,0.806087,-1,-1,-1
6,7,537.386964992327,18.167515177687473,67.39396674335639,35.30083016267867,0.620556,-1,-1,-1
6,8,940.2502324669887,48.45162328041832,34.616234411351954,76.75707895322216,0.747928,-1,-1,-1
6,6,653.1912505180622,195.8904886408244,232.95117463977314,80.72011392039653,0.744865,-1,-1,-1
6,10,1174.5207356886172,434.72786653491494,32.11572310528827,41.27342194191962,0.854714,-1,-1,-1
6,11,288.3441621958967,-4.418820963468114,41.242363964881044,88.4253485278995,0.927895,-1,-1,-1
6,12,71.53906028949191,473.6771694572624,88.49985948685848,42.03698916391193,0.919381,-1,-1,-1
6,13,1044.639812200171,56.68928291077764,46.36072162057796,86.74123714710306,0.941569,-1,-1,-1
6,9,1000.0508615843195,0.675988600323798,38.093801186285674,78.6465727841896,0.833981,-1,-1,-1
7,20,337.6932087226631,607.2859635203478,40.653144231348314,74.5222265882383,0.936749,-1,-1,-1
7,17,774.2216863736863,39.110867556059,53.72275328503279,95.65179108337905,0.955735,-1,-1,-1
7,18,399.45589481988367,32.79764453975572,36.46070024524571,76.10575758499874,0.957989,-1,-1,-1
7,19,491.51967977765025,430.57534058617233,78.56929286607196,36.92005772702962,0.896091,-1,-1,-1
7,21,1131.2130098959224,20.82602408425572,46.674904499609596,97.5183702001379,0.924146,-1,-1,-1
7,5,-6.070029368006118,528.419104678485,109.71732444337579,56.39402309545957,0.365537,-1,-1,-1
7,23,942.6131914387466,197.17126456431484,92.2179090093577,38.94453048037416,0.89668,-1,-1,-1
7,26,1170.350732314199,498.66878570290146,73.90270327538367,41.71225371645782,0.665679,-1,-1,-1
7,3,526.0528169808347,-12.625677876960381,69.4380720847613,25.251378181274028,0.213569,-1,-1,-1
7,16,1072.7442955765648,120.13538029525478,68.4956644151835,82.34915429788795,0.942345,-1,-1,-1
7,22,397.9492015642324,-34.765951330538186,36.22016409838936,69.53190911895348,0.909532,-1,-1,-1
7,15,836.0688394787072,425.0388333566404,66.30311918460059,34.55992611714704,0.615608,-1,-1,-1
7,14,768.5780191983937,320.339540637719,87.89580449648702,41.07745873278643,0.959703,-1,-1,-1
7,13,1039.2907611302833,58.33047379552371,45.8455790292631,85.82507185806968,0.962101,-1,-1,-1
7,2,66.90013273884017,370.7842086864848,84.40695261400462,38.22268921555794,0.619239,-1,-1,-1
7,4,399.4195748657422,656.6729006569116,33.68337701210932,42.21797277793973,0.712405,-1,-1,-1
7,6,647.195341458745,194.10033464927193,235.76527638271224,82.05397695876503,0.742779,-1,-1,-1
7,7,534.8620870802808,17.981329546795166,65.97072213840957,34.52136079025803,0.630577,-1,-1,-1
7,1,988.6848048765933,653.8905671468367,30.105195915236937,43.102812345754984,0.305524,-1,-1,-1
7,9,998.3033160582561,6.726834101174582,35.09903855530782,72.13736851074044,0.884434,-1,-1,-1
7,10,1155.9062831136766,433.8155664753608,36.96905337312794,42.482264315355785,0.925819,-1,-1,-1
7,11,284.60152303460296,-4.101981350698274,41.074518977497775,88.07101391859389,0.945035,-1,-1,-1
7,12,54.6420899260934,472.74615415489734,90.03249425177377,42.8351029079978,0.940969,-1,-1,-1
7,8,937.3219540897219,49.08649740186836,34.78443151448968,76.9644180950053,0.840625,-1,-1,-1
8,16,1068.0031790065982,119.79378067563394,68.86320593926537,82.79389054887658,0.944545,-1,-1,-1
8,5,-18.201661728987965,522.5345347470662,125.79736981330474,64.50847244947008,0.371312,-1,-1,-1
8,3,523.7690691979064,-12.572616250859896,69.22929174642344,25.145236266914367,0.395751,-1,-1,-1
8,23,938.7859727649109,197.24855817499798,92.34519872471479,39.062111636271716,0.934452,-1,-1,-1
8,22,394.34701638042986,-34.27887913285538,35.685382587981984,68.55775895209095,0.854455,-1,-1,-1
8,21,1125.094836144672,20.544829555101053,46.56001000879762,97.20123984761373,0.870567,-1,-1,-1
8,20,333.54707716320775,609.7031625056975,39.92898781134464,72.87030745962115,0.92365,-1,-1,-1
8,19,477.70700046984854,429.45623804638285,79.99382274915511,37.615369268858736,0.907754,-1,-1,-1
8,18,395.51312305881277,30.7591940866509,37.1322190971478,77.55650165722427,0.924876,-1,-1,-1
8,17,771.8706827515016,45.08031314644891,50.71626661399715,90.46636549311891,0.936717,-1,-1,-1
8,15,818.9372158719868,421.2409512533831,71.85585306462299,37.48066831080908,0.742982,-1,-1,-1
8,26,1164.058894688201,497.19895932717696,75.31837521505335,42.53590162919033,0.746658,-1,-1,-1
8,13,1036.2195323420217,58.99588128397096,45.41541886267757,85.43128613870752,0.967418,-1,-1,-1
8,14,753.7553644763793,319.16253970616134,90.57423959545552,42.32948788622056,0.914649,-1,-1,-1
8,2,62.48735912706896,371.393538640164,85.95053802893916,38.66571958722614,0.70938,-1,-1,-1
8,4,394.211594664192,654.9936722564729,34.696358533319625,43.337371867070644,0.613156,-1,-1,-1
8,6,649.7178105540127,197.22910892282718,226.59853752523125,79.09885419192909,0.693169,-1,-1,-1
8,7,528.6649826985263,16.892968841279142,66.75226323614507,34.892980598448986,0.683301,-1,-1,-1
8,1,983.8890213322395,653.866644296721,30.764015093129185,43.74725773920548,0.672449,-1,-1,-1
8,9,994.4468717051238,6.164048634863811,35.304334924300086,72.49622081063245,0.875183,-1,-1,-1
8,10,1138.4124281097274,433.15236248114957,40.72830757325761,42.24062642828549,0.93273,-1,-1,-1
8,11,282.5975576153874,2.9365380766431386,38.54616611770666,82.41006221044134,0.882765,-1,-1,-1
8,12,40.4354506140101,472.42393518297007,90.12914271741938,43.10713793335973,0.928557,-1,-1,-1
8,8,933.3451471378673,46.5762846078536,35.519886014144674,78.40893050772429,0.750702,-1,-1,-1
9,18,392.9558832017533,33.738850650769685,35.836957398077075,74.69618506208302,0.935429,-1,-1,-1
9,19,461.6854942828842,428.72101103185264,81.77900634741566,38.54918865721779,0.875188,-1,-1,-1
9,20,329.6929930445116,608.1975824514998,40.579412774376536,74.31925318818259,0.898499,-1,-1,-1
9,21,1120.041162280271,19.428116035036155,46.96895853608601,97.75890842266571,0.891047,-1,-1,-1
9,22,391.0007037564963,-34.43510568170977,35.78490168955616,68.87025943095394,0.862438,-1,-1,-1
9,26,1143.176458660937,495.6425719648355,77.79559764622195,43.5295182299281,0.61498,-1,-1,-1
9,3,522.2730523640967,-11.862522524385279,65.36852691156186,23.72504253668154,0.399256,-1,-1,-1
9,17,765.6697435104468,45.5473224567282,50.954981341146954,90.64851060144231,0.915056,-1,-1,-1
9,5,-13.425524559312507,523.1614100611793,125.05144292431443,64.6289302149169,0.564355,-1,-1,-1
9,32,1204.5979311098258,-25.30008,51.203369780347884,138.200112,0.39524,-1,-1,-1
9,23,937.7572387579638,198.31804157878207,90.62124782887628,38.416635319884044,0.921284,-1,-1,-1
9,16,1064.9167031822292,120.34307649867637,67.9744315797122,81.58901108133965,0.936405,-1,-1,-1
9,2,59.57827144785516,368.16991934724,89.55822891628557,40.20148143320878,0.576024,-1,-1,-1
9,14,746.8335270387627,320.4275126023189,87.29702811048999,40.75150337082869,0.905629,-1,-1,-1
9,15,810.8940879477965,423.2289721457396,68.94359009593333,35.8545284110092,0.727819,-1,-1,-1
9,1,982.2994357139911,655.5600333898192,29.65260781240001,41.94885399153346,0.327428,-1,-1,-1
9,4,391.43216704364596,655.4075091989116,34.4461016402501,43.06162973351155,0.706511,-1,-1,-1
9,7,527.2979778650745,17.52386009861778,65.56259004721845,34.3456847316652,0.803755,-1,-1,-1
9,8,931.4446979551998,49.38748182014527,34.258108733186226,75.54926500297935,0.80745,-1,-1,-1
9,6,639.0177882887799,197.14728184361863,226.68666711103472,79.25824632112563,0.737444,-1,-1,-1
9,10,1122.3016407974935,431.2241732949459,46.2289540650638,44.17393071687942,0.875482,-1,-1,-1
9,11,277.7408792190938,2.320369881457225,39.32202469340176,83.88770067772867,0.878376,-1,-1,-1
9,12,26.375322105423486,473.67210808531735,87.35731560721389,41.83954963209784,0.941631,-1,-1,-1
9,13,1031.1131185826596,61.97859591018894,44.016285267348486,82.5423715846868,0.957896,-1,-1,-1
9,9,989.4772415510583,5.263526841820138,36.00735071586974,74.01317727023891,0.814541,-1,-1,-1
10,21,1117.878117076316,22.062086165679453,46.69773020547932,97.28685009950355,0.886889,-1,-1,-1
10,18,388.05303499358934,34.908102245822676,35.444136854720476,73.57300938024457,0.96113,-1,-1,-1
10,19,448.2233447779858,429.12971457767264,82.38343192714483,38.89390411010136,0.812827,-1,-1,-1
10,20,325.15885473110785,607.9945754507344,40.612997694537306,74.16617865594168,0.89673,-1,-1,-1
10,22,386.0080675992587,-34.15330168389111,35.541170244846946,68.3066201257552,0.899675,-1,-1,-1
10,32,1207.6942745723957,-18.83240616958141,49.37572684494494,133.36865641724214,0.368299,-1,-1,-1
10,26,1130.946611248709,497.1949094134458,72.31136378302206,39.695167353652664,0.556514,-1,-1,-1
10,3,517.6248551231022,-11.594466120939515,64.23938499348748,23.188928189112005,0.160806,-1,-1,-1
10,5,-30.167712575594223,518.4996630136778,129.58762531299917,66.57756227983228,0.334153,-1,-1,-1
10,17,762.0375183651652,40.918653845113234,52.83331003083124,94.8218509497279,0.91155,-1,-1,-1
10,27,903.139458816239,-54.51671443361625,58.234239781178154,146.12720680022593,0.386635,-1,-1,-1
10,23,936.3585333919875,199.073822504362,88.33233192526733,37.48659167956412,0.88153,-1,-1,-1
10,16,1062.6418954687,120.53489160783172,67.56687488380093,81.14246480811994,0.924416,-1,-1,-1
10,12,14.353259702973936,475.52584067611,83.58911416322874,39.9782282225117,0.925917,-1,-1,-1
10,14,735.2472974170962,318.4973073647516,90.13793408644722,42.21587641096693,0.956584,-1,-1,-1
10,1,978.2257703103814,655.871098533209,29.82009104245578,41.9464152301588,0.503997,-1,-1,-1
10,2,60.10460979588453,368.9951686365105,87.99008521593834,39.42709735441384,0.427514,-1,-1,-1
10,15,788.7788440496215,421.31579601363705,77.5654924186035,40.68768907992336,0.173861,-1,-1,-1
10,6,629.6669558417957,196.47258655937813,230.00333133729293,80.63904404134409,0.70712,-1,-1,-1
10,7,525.5048563570381,18.793796171836064,64.01189286263711,33.45523450423761,0.588493,-1,-1,-1
10,4,386.6003049037929,653.5124274714,35.52918672607041,44.325041326550235,0.688214,-1,-1,-1
10,9,985.3185573841026,3.899750381729973,37.201190911933594,76.60722172791561,0.728328,-1,-1,-1
10,10,1106.892726259907,432.51631238330845,49.43640085095763,43.54991384521807,0.874945,-1,-1,-1
10,11,274.66302714383687,1.0616736020962207,39.865004301648916,85.09434341482796,0.942409,-1,-1,-1
10,13,1028.3783424309768,56.59063210770449,45.565244508181735,86.24552640651164,0.920684,-1,-1,-1
10,8,922.7263743962471,44.31961177052243,36.515123776026044,79.92527973529565,0.459557,-1,-1,-1
11,20,322.4508156971383,608.9366859180432,40.28811197722755,73.42803110660662,0.925322,-1,-1,-1
11,17,760.2105901734597,40.893977469043435,52.07782402982605,94.34912116612969,0.959617,-1,-1,-1
11,18,384.62947563556276,36.691138305972686,34.81045808337307,71.80636944346654,0.963742,-1,-1,-1
11,19,432.98330831358106,429.2988380768397,82.67649608583204,39.018030585435106,0.865599,-1,-1,-1
11,21,1115.811981077171,20.701596316154316,46.77735588239589,97.77882419265764,0.927913,-1,-1,-1
11,16,1058.6294356461303,120.59399127521667,67.32478329265335,80.98545101193297,0.928719,-1,-1,-1
11,23,928.8882219349489,198.0012717932238,90.87313683401307,38.49716845434873,0.881203,-1,-1,-1
11,5,-28.56895154551274,517.0925396981802,132.75804392350904,69.24445939320486,0.367666,-1,-1,-1
11,32,1210.4331637370965,-21.129440416907414,50.08298724682378,135.79481153110774,0.305902,-1,-1,-1
11,34,641.1245449042246,481.90017600000004,76.95172939155073,42.99998399999995,0.724218,-1,-1,-1
11,22,382.83517025285096,-34.38436391206039,35.71252164023754,68.7687813802914,0.900102,-1,-1,-1
11,15,777.2918616350023,423.2097857836742,73.79179375715978,38.52066836311903,0.568496,-1,-1,-1
11,26,1108.5686555727896,495.63367230340697,78.60832293844285,42.596308607202985,0.660471,-1,-1,-1
11,13,1024.9961957353623,58.98232506446689,44.4436280461032,84.24821154271294,0.944879,-1,-1,-1
11,1,974.348083764964,656.3190456402913,29.56285671901448,41.27393501191281,0.492192,-1,-1,-1
11,2,53.589959371161754,369.3221913606375,87.77760060048348,39.125752710423214,0.465757,-1,-1,-1
11,4,382.53282414273616,653.8147815137347,35.42390643580796,44.12333649859869,0.594358,-1,-1,-1
11,6,627.4904568677813,198.577333152285,225.11953097411313,79.13124361305759,0.758508,-1,-1,-1
11,7,522.3361301983973,19.27239957721218,63.36665570374223,33.12368489811026,0.692973,-1,-1,-1
11,14,724.6529903941231,318.80951833669474,89.85638716009292,42.07236067503412,0.918744,-1,-1,-1
11,9,982.3449485453588,6.368571042753068,35.45431475918088,72.9250678146862,0.779373,-1,-1,-1
11,10,1103.4968822760761,434.0565127765726,50.973119049164545,42.61328369430456,0.785078,-1,-1,-1
11,11,269.855295901682,-3.1451343404913956,40.97996368690404,87.58651993511752,0.946133,-1,-1,-1
11,12,-4.997741813808659,473.13890066589806,88.84233133330406,42.70479270312823,0.938979,-1,-1,-1
11,8,920.3734973766349,47.46994329474288,35.937697131524594,78.1792146258337,0.856923,-1,-1,-1
12,21,1111.1793077858006,23.869002527969975,45.470066426544406,94.6196459423489,0.89932,-1,-1,-1
12,18,380.9955492781952,31.9080617312501,36.95375093815171,76.59491734163831,0.927463,-1,-1,-1
12,19,418.53012627001215,428.70660202662435,82.62995651030292,39.057974390585805,0.904643,-1,-1,-1
12,20,318.2257699465929,609.2972201974359,40.20963759065188,73.14678812481664,0.9391,-1,-1,-1
12,22,378.36188196798554,-34.469688524079544,35.97428299112475,68.93944419554093,0.856455,-1,-1,-1
12,27,908.703081024629,-31.488374549829643,49.283959261125965,123.56197498124624,0.532462,-1,-1,-1
12,26,1100.894517883932,494.79275578449267,84.13604680211381,45.54903754135964,0.51022,-1,-1,-1
12,5,-32.88465658193343,521.1374131723403,125.96551670708713,65.03334471069574,0.186084,-1,-1,-1
12,32,1205.7731912591612,-24.565532429566815,50.626757313057645,137.35924655770953,0.21733,-1,-1,-1
12,34,630.1254345402876,482.772147459326,75.8045780271035,42.207339743269905,0.809254,-1,-1,-1
12,17,756.7095845350913,42.23546817191255,51.08865328171772,92.81735101162313,0.945134,-1,-1,-1
12,23,922.8813011245711,196.61888845015858,93.27076760990498,39.5269723948387,0.892555,-1,-1,-1
12,16,1055.8128087920873,120.2694948923693,67.51033886376953,81.60761592110943,0.919716,-1,-1,-1
12,15,759.5256764980832,421.3502434161282,74.9607230368428,38.91059657703734,0.542438,-1,-1,-1
12,14,715.7772346801202,319.26603000993833,88.34502407230323,41.34833016884776,0.941879,-1,-1,-1
12,2,47.015689669208214,369.78028427770647,89.61877719586525,39.68967982650144,0.608867,-1,-1,-1
12,4,378.4340374470195,653.932896791515,35.49471535625605,44.044540969734584,0.708377,-1,-1,-1
12,6,632.903545181016,206.46414837779122,207.4254523489521,72.47761191501223,0.677095,-1,-1,-1
12,7,517.1884532988638,18.771636980328882,63.29074448197903,33.005839714134005,0.590458,-1,-1,-1
12,8,917.2620446823945,45.05879157332082,36.55208721363343,79.47680718279003,0.737244,-1,-1,-1
