4,7,410.0559406105956,-35.46918228572873,36.8395709691618,70.93843546342872,0.876897,-1,-1,-1
4,6,1083.9532957248537,118.84303754768257,69.50951637452583,83.14642708007335,0.890504,-1,-1,-1
4,5,787.9830628043458,43.232839008871466,50.91761006889259,94.06347085027556,0.934745,-1,-1,-1
4,4,410.8663721288176,30.35348838979109,41.26542434221239,78.11982322875626,0.913881,-1,-1,-1
4,3,1054.9462523240072,60.27060395330014,43.02604672069042,83.31129884679694,0.964174,-1,-1,-1
4,2,105.5360476908217,479.90545711265,80.65224091038374,37.76326529117201,0.9407,-1,-1,-1
4,1,804.1248953856664,320.94158939519644,84.23920515403712,40.05849060480348,0.942946,-1,-1,-1
5,16,676.5300130736289,220.46060940386553,206.7476702304151,62.90611659498509,0.742728,-1,-1,-1
5,17,406.4775158638665,655.7595869677011,35.45279398470503,42.82680029436348,0.706913,-1,-1,-1
5,18,997.9957867553492,654.7582871418934,30.150474873137735,43.52513327040644,0.578403,-1,-1,-1
5,19,1180.651757628483,436.94094054060895,43.34600219583374,39.698488842441684,0.925054,-1,-1,-1
5,13,859.9936083863,423.50247086434246,65.8469122310049,36.63860651819321,0.454032,-1,-1,-1
5,21,545.4024337063231,18.83202226936116,65.34679824657553,32.23193828333862,0.6991,-1,-1,-1
5,26,1166.3972875483798,491.5002528,90.80450330323993,50.5999872,0.649015,-1,-1,-1
5,14,292.0271984226787,-15.022166784016967,41.5261867244978,95.81143547731897,0.917818,-1,-1,-1
5,20,1004.1117749753806,1.691871889574756,36.16797605945989,77.04503642570516,0.637834,-1,-1,-1
5,12,519.6855461031383,433.11884074911353,83.18429250326916,35.7516736511755,0.86248,-1,-1,-1
5,1,789.5658117274329,319.2100400981184,88.59766070212056,42.16109121807638,0.927234,-1,-1,-1
5,10,345.83264969966217,610.1492865520073,39.287280466788445,72.51312718886005,0.834325,-1,-1,-1
5,9,1138.9818644167806,27.80560255953789,44.79152251703045,93.50789220658788,0.827507,-1,-1,-1
5,8,956.8988448602603,200.5467363674839,86.38983857643552,36.29921202057631,0.932378,-1,-1,-1
5,7,406.80473830246115,-35.218635662524136,36.56330889437744,70.43729366933843,0.908655,-1,-1,-1
5,6,1082.532036923881,120.07240648775584,68.15746894869807,81.67706909966053,0.917971,-1,-1,-1
5,5,784.0811534005766,42.16379894156072,50.91893960427025,94.39136085901792,0.827163,-1,-1,-1
5,4,406.3777234109007,30.66399984291963,41.13622516811426,78.23566560238883,0.936059,-1,-1,-1
5,3,1049.6922362512814,61.96853818513221,42.8285767397965,83.004634735008,0.948282,-1,-1,-1
5,2,93.71891253245104,477.5355857723787,82.40600513524048,38.737650453303125,0.92088,-1,-1,-1
5,11,946.6871299651148,54.58538444728927,34.51197466713951,72.94767764868493,0.870168,-1,-1,-1
6,14,288.2701510267275,-9.985590716886776,40.16867582091875,92.61066422410818,0.931252,-1,-1,-1
6,16,665.6247389291127,216.688915182764,213.9381170835594,65.07692572147711,0.749643,-1,-1,-1
6,17,403.9055366263752,654.6299492068216,35.795256015008455,43.57982926214725,0.725589,-1,-1,-1
6,18,994.05151063711,654.1396988385603,30.408755915985257,43.93412087250545,0.641193,-1,-1,-1
6,12,505.9010581439984,432.9363436134925,83.30078330673041,35.97606284282779,0.78384,-1,-1,-1
6,20,1002.1625152974967,1.953363509550904,36.473424169707606,77.74440455602559,0.709432,-1,-1,-1
6,21,540.5115035979487,19.21201033763764,66.41210366167257,32.75564404286737,0.751776,-1,-1,-1
6,13,846.8214322102764,422.09574934778936,68.62679294352355,38.188036543082156,0.181965,-1,-1,-1
6,19,1154.069664951168,432.5966717339205,51.94622593337075,45.89327854704359,0.821275,-1,-1,-1
6,11,940.6950245013259,54.90186272258651,34.90006556026056,73.54936562366571,0.866205,-1,-1,-1
6,26,1165.2432422373477,494.095378242495,84.51232034972975,47.18909012941197,0.633057,-1,-1,-1
6,9,1138.3542238892653,32.47615045713239,43.196586957192956,90.35915698469236,0.884611,-1,-1,-1
6,1,782.984811260392,320.3856139097537,85.64424444481969,40.75707470674748,0.877645,-1,-1,-1
6,2,74.66194678344777,477.4098524583916,83.0906193638438,39.05859201911699,0.926007,-1,-1,-1
6,3,1046.0036927653452,58.2103641471084,44.01389296653803,85.79051483874277,0.926525,-1,-1,-1
6,4,402.86192172381146,30.095298733986063,40.97673095501609,78.2327760582999,0.946929,-1,-1,-1
6,10,342.1742153070162,609.3544661181668,39.82568759185227,73.51578492640603,0.854908,-1,-1,-1
6,6,1078.8790699242918,119.04499151291688,68.6521346040738,82.59795116005233,0.899077,-1,-1,-1
6,7,403.59685579954237,-34.039676967924066,35.29793567359944,68.07935903191347,0.876233,-1,-1,-1
6,5,780.140858166126,41.11848286691215,50.690897922692905,94.42704907234672,0.917966,-1,-1,-1
6,8,952.6028354892757,199.5036166988732,88.91546814780743,37.43483428803606,0.926341,-1,-1,-1
7,26,1159.017679612201,496.6282798370611,79.5631184844415,44.35784604594411,0.578552,-1,-1,-1
7,21,534.6631774988058,19.35194039950314,66.8612454372579,32.930721462073315,0.549304,-1,-1,-1
7,20,997.3144407331043,0.5844197746044486,36.64224910658878,77.96908451145477,0.797724,-1,-1,-1
7,19,1141.2832973350378,432.9798107573567,52.770110127917654,44.38674516386335,0.911758,-1,-1,-1
7,18,989.9853594295756,653.9331883206065,30.59178766481607,44.06741812299677,0.361179,-1,-1,-1
7,17,400.2749668061665,656.3379082983604,34.65277312197744,42.44120360042067,0.772725,-1,-1,-1
7,16,658.9745671810781,215.6836143813751,218.43354574233763,66.53754135879046,0.649074,-1,-1,-1
7,14,285.32382723966236,-11.326651719304863,40.534424154771806,93.55770969678906,0.9401,-1,-1,-1
7,12,490.53746279406346,433.5831067550175,80.26444501467199,34.65763213977918,0.876889,-1,-1,-1
7,11,936.3420356612158,53.603103838656104,35.72478488113802,75.1728756522216,0.907154,-1,-1,-1
7,13,831.845731858389,421.7111929312306,71.91459491973716,40.007196081979814,0.192797,-1,-1,-1
7,9,1134.171554438608,29.19101281071613,43.98458375369974,92.06325160452846,0.895671,-1,-1,-1
7,1,772.0154522452885,320.8372632094262,84.5581629096572,40.213669022082705,0.940265,-1,-1,-1
7,2,59.432358132713524,476.34462884801616,84.63529363423247,39.84217199120847,0.924396,-1,-1,-1
7,3,1041.908724214362,59.3209687419145,43.38057823566892,84.68229327532683,0.964869,-1,-1,-1
7,4,399.4277432275691,31.30468323745805,40.00657617699305,76.81134429839196,0.956436,-1,-1,-1
7,10,338.80302300968157,610.1199861361991,38.91851993328548,71.78241545633098,0.894188,-1,-1,-1
7,6,1073.6002164498273,118.68091283581342,68.7414408501475,82.9158730036241,0.93317,-1,-1,-1
7,7,400.21941325761895,-34.32967400803527,35.495094116238874,68.65939855117567,0.842996,-1,-1,-1
7,8,947.8941328609721,199.49530026153633,88.13556986868616,37.12835228056193,0.914993,-1,-1,-1
7,5,776.9339322779565,40.78588510743772,50.34814953029491,94.38763060987708,0.955245,-1,-1,-1
8,12,476.4762099838199,432.44095604178904,82.08386946856334,35.56306008520095,0.928329,-1,-1,-1
8,26,1139.3547582156052,493.02281844747273,83.08318527280434,45.96115043070028,0.553457,-1,-1,-1
8,21,529.886539433427,19.7634833916685,65.76984814590814,32.28863347781896,0.777287,-1,-1,-1
8,20,993.6887536896817,0.10753595893022805,36.693145464494805,78.03920692395945,0.793519,-1,-1,-1
8,19,1129.4059771946168,432.8545704100762,53.83512434456784,42.94410770028685,0.938565,-1,-1,-1
8,18,987.3062992643358,653.8751457028156,30.64527876612844,44.10228058038176,0.40166,-1,-1,-1
8,17,395.3473872520751,655.8958856703005,34.822711918665675,42.736043537619985,0.688487,-1,-1,-1
8,16,655.8769878981988,219.7491962861272,205.68407914598362,62.3079372285911,0.593961,-1,-1,-1
8,14,283.0914046595694,-7.318685254078886,39.2132875365233,90.44205249855283,0.890884,-1,-1,-1
8,13,819.6917850392897,421.23163366283575,69.88286744339246,38.63031863105375,0.583087,-1,-1,-1
8,11,934.1953776633104,55.87474676187226,34.75453235407271,73.02390043595761,0.86325,-1,-1,-1
8,9,1129.0172091590446,29.415937231224426,43.64830035288953,91.2888023353474,0.839762,-1,-1,-1
8,10,334.773034961778,610.7514853267686,39.01532580937895,71.84706660204672,0.892014,-1,-1,-1
8,1,757.9890959014721,320.6447759086357,85.86411595363296,40.7198164592982,0.933968,-1,-1,-1
8,2,45.069145500125764,476.3090877139849,83.57716078370989,39.431067635032534,0.918217,-1,-1,-1
8,4,395.1628680928226,30.029203298636745,40.48203304890944,78.35366165128133,0.91962,-1,-1,-1
8,3,1037.2845602645846,60.788730982684164,42.83656652320018,83.55960252398121,0.969115,-1,-1,-1
8,6,1068.082217827374,118.20441030726403,69.42403059002658,83.71145347590027,0.944276,-1,-1,-1
8,7,394.67618210728864,-35.12398647757775,36.271569656795236,70.2480393176029,0.870547,-1,-1,-1
8,8,942.7912202753753,198.1109049560719,90.80107311771609,38.39985249877435,0.925202,-1,-1,-1
8,5,773.3431856099315,43.10378834682594,48.525701221545425,90.90643025712157,0.941979,-1,-1,-1
9,13,810.5774236505414,424.15732541291294,65.96334305785975,36.03861014447573,0.775381,-1,-1,-1
9,26,1129.018156922066,495.52995897815293,77.43098504379378,42.144930665720594,0.398867,-1,-1,-1
9,21,527.8391773438684,20.616603835468553,65.05316589656418,32.05726477450939,0.698412,-1,-1,-1
9,20,988.1112456750816,-1.4361841608099084,37.31677817701946,79.44163292862108,0.698753,-1,-1,-1
9,19,1116.6988155821068,432.8345760908271,55.8179152167693,42.38726595330918,0.909518,-1,-1,-1
9,18,982.4725840103749,653.8684677972531,30.537198350349197,44.103645252113914,0.520512,-1,-1,-1
9,17,390.2552337359237,655.723870036479,34.982457399359596,42.85077720520067,0.667843,-1,-1,-1
9,16,643.3137671449354,215.43177922849915,216.14878861029146,65.52249175720767,0.726867,-1,-1,-1
9,14,278.43638902424976,-7.927743164758304,39.89603856995394,92.0676327859445,0.880464,-1,-1,-1
9,12,456.1647825234658,432.0458108797475,83.01883508936528,35.88137710399024,0.813961,-1,-1,-1
9,10,330.71330053706197,610.9725836063016,39.09585219260082,71.8808155742292,0.898655,-1,-1,-1
9,9,1121.9025336878526,24.700547884961942,46.114134951946234,96.49324222574772,0.839677,-1,-1,-1
9,1,752.0845679640067,321.25156012805365,83.36825921535628,39.544088809266114,0.890386,-1,-1,-1
9,2,28.797103744195866,476.9968987994425,83.28836943920084,39.25096846635447,0.951053,-1,-1,-1
9,3,1033.019454610401,61.32444604141838,42.65683376467763,83.14820302063114,0.963778,-1,-1,-1
9,4,390.13022155814303,31.268103622888177,39.76768528894798,76.87176309986455,0.921889,-1,-1,-1
9,11,931.5658174618374,55.350465526641834,34.35398907011651,72.22122134954692,0.889042,-1,-1,-1
9,6,1065.2575428992961,120.06555882480566,67.52622066812107,81.2830510685652,0.933804,-1,-1,-1
9,7,390.42288815936877,-34.735401359004285,35.896230862278315,69.47087466339657,0.88913,-1,-1,-1
9,8,942.0438415600656,198.96176564161064,88.45538114996546,37.511282386069475,0.921728,-1,-1,-1
9,5,769.4459294608154,44.69053082977163,47.85426703775581,89.58448531887817,0.940829,-1,-1,-1
10,12,430.34791273556203,427.54228175344764,94.06996930218988,40.70242211116036,0.830702,-1,-1,-1
10,21,524.5071791801587,20.231755031891424,64.8353471411302,31.979537147708438,0.343962,-1,-1,-1
10,20,985.9289134168469,0.7339895117217381,36.80731895411486,78.58272373594212,0.764206,-1,-1,-1
10,19,1095.5880906887342,431.47138727072206,61.93898004970401,44.92127087276138,0.904037,-1,-1,-1
10,18,978.3077621731265,654.8890499367099,30.15533270082484,43.42097049398446,0.720009,-1,-1,-1
10,17,385.5235515066922,654.6304331248009,35.655799410872255,43.57957661353701,0.683198,-1,-1,-1
10,16,633.2955418126237,210.62259905189697,227.26829264611413,69.28827308244627,0.530383,-1,-1,-1
10,14,276.6633236978681,-1.4021737549056965,37.89466902243657,87.24656183008447,0.919833,-1,-1,-1
10,11,925.733952915901,55.49350491267152,34.713890025308885,72.62893979125617,0.855599,-1,-1,-1
10,26,1094.5794540531376,490.86878185486376,83.94713246433668,44.57646994030183,0.604177,-1,-1,-1
10,9,1120.5695365207457,27.974940288493094,44.720497632532556,93.72815567468477,0.880909,-1,-1,-1
10,1,740.0695160608834,320.1023162797589,85.37867046726568,40.478383700668594,0.934885,-1,-1,-1
10,2,14.704263231200827,476.25564546244595,84.33583840326006,39.843631479099535,0.883139,-1,-1,-1
10,3,1028.393930111144,58.45771757199207,43.618242397883634,85.03912873115131,0.953171,-1,-1,-1
10,4,385.5361951386915,30.729466380701716,39.83431439046063,76.97702957311905,0.952441,-1,-1,-1
10,10,326.28136889598994,609.6900365066766,39.899880627767,73.25883412859885,0.907222,-1,-1,-1
10,6,1062.120110361899,119.74150268061379,67.30642142408837,81.04417709802749,0.906928,-1,-1,-1
10,7,388.20429425121006,-33.56720715112582,34.68128187905078,67.13439040071906,0.885766,-1,-1,-1
10,8,938.6115801265422,198.2807921021192,88.83022388271688,37.84384908144221,0.898426,-1,-1,-1
10,5,763.6471358917246,43.89875933487484,48.50684696657579,90.48011479605208,0.913664,-1,-1,-1
11,11,920.3816170143203,52.84415963760533,36.17031384509368,75.48728206533028,0.886851,-1,-1,-1
11,21,522.11671595869,21.790344210348913,63.348942225504835,31.275570899349777,0.554756,-1,-1,-1
11,20,982.6354991487681,4.623765761091214,35.18654136517904,74.84917140135907,0.841385,-1,-1,-1
11,19,1082.0969055038302,430.33021508371263,67.22896553422616,47.14366148613353,0.868632,-1,-1,-1
11,18,975.8361942213418,656.2930055037879,29.490667524375173,42.48277289310555,0.560201,-1,-1,-1
11,17,383.62048543350954,655.2253048505743,35.16294322780637,43.183113571883354,0.752378,-1,-1,-1
11,16,628.4136791722512,212.41485856353125,224.92673453899852,68.74129931554336,0.699729,-1,-1,-1
11,14,272.4775738375638,-6.217243269802367,39.13427097841192,90.26718712341048,0.945093,-1,-1,-1
11,12,412.092748965601,427.819925054385,95.48937879248302,41.17482495824359,0.862142,-1,-1,-1
11,26,1066.892086363174,488.0280899976812,95.02345010151971,49.479211399227864,0.374003,-1,-1,-1
11,10,322.2497610439815,609.549043480085,39.90958693124175,73.1011983238919,0.930355,-1,-1,-1
11,8,931.2969763702718,198.7066158333424,89.25205667866234,37.96454171714909,0.91161,-1,-1,-1
11,7,385.38116585105354,-33.47486767243612,34.53886788860778,66.94972484527797,0.87496,-1,-1,-1
11,6,1057.5022577848442,119.28004653110855,67.71584051542892,81.63859861918927,0.910256,-1,-1,-1
11,5,763.2694122968859,44.28289802186748,48.24047759828933,90.81139712227485,0.952189,-1,-1,-1
11,4,382.7626832043635,30.535141424146516,39.63417828861647,77.01326844947337,0.94088,-1,-1,-1
11,3,1025.3571851693578,59.741973563051786,42.90281661023708,83.73089227868988,0.960798,-1,-1,-1
11,2,-3.248677001363845,475.9890887578016,87.22483668966531,41.38391806726799,0.915442,-1,-1,-1
11,1,728.5687603870638,320.35746706921105,86.28600888379165,40.81705279318735,0.930141,-1,-1,-1
11,9,1118.8949241485689,27.609353244338926,44.325612560012,93.28417708359824,0.912954,-1,-1,-1
12,14,268.34536181146757,-8.58674862815137,39.68539043614929,91.33438391361975,0.959487,-1,-1,-1
12,16,626.7039023595684,216.17215118284298,217.66394248701565,66.48882027194003,0.600144,-1,-1,-1
12,17,378.9838385073899,655.4474091044242,35.12131820710509,43.035089138980894,0.805871,-1,-1,-1
12,18,973.4390971125379,658.166755298421,28.491407228171834,40.78110843583091,0.534805,-1,-1,-1
12,26,1050.4003608449232,487.3426256429591,99.40538444678891,50.59867535778534,0.176983,-1,-1,-1
12,20,979.3841273663952,4.35278525703162,34.94246694776192,74.14063925110428,0.845409,-1,-1,-1
12,21,517.980782148023,22.36119390990062,62.851782955035084,31.022548759166668,0.69242,-1,-1,-1
12,12,414.1173649135443,431.5723215953759,85.27625886186274,36.76535710671504,0.912701,-1,-1,-1
12,19,1063.3505249567204,429.2575216046953,72.56805039560224,49.28250065240269,0.852808,-1,-1,-1
12,11,919.2061980669772,54.51144826216911,35.330764901345646,73.90043549343105,0.853097,-1,-1,-1
12,9,1114.4742193891177,27.816046341707498,44.03039615761549,92.44572595072502,0.829921,-1,-1,-1
12,8,925.9655528547394,197.87078621327856,90.86852477529341,38.67527620945076,0.9151,-1,-1,-1
12,7,380.7032051334736,-34.12121999370537,35.31676947068783,68.24248318711959,0.874777,-1,-1,-1
12,6,1054.3788335446723,118.77103199807772,68.31040985462711,82.53227713078836,0.900721,-1,-1,-1
12,5,758.1781720618156,43.423553808582966,48.98492437929579,92.9471587148426,0.945813,-1,-1,-1
12,4,379.5235265998571,28.79354441585695,40.265284401947355,79.03323611575895,0.906742,-1,-1,-1
12,3,1022.590713596935,60.577587809461534,42.21789901515941,82.5537881204979,0.959214,-1,-1,-1
12,2,-14.092701555818056,477.53578211037313,84.26241815327461,39.98618755320412,0.870977,-1,-1,-1
12,1,720.665047071107,321.12182849455024,83.9438596413457,39.61096582374004,0.924669,-1,-1,-1
12,10,319.4499263023973,609.163009900605,40.12985965157872,73.7089220448785,0.908479,-1,-1,-1
13,11,915.5975537645479,53.82909959178602,35.04126632792569,73.27761233883564,0.890768,-1,-1,-1
13,16,622.7503382047902,216.63818236210625,212.75692116752748,64.92637719425689,0.614925,-1,-1,-1
13,17,375.4161821037881,655.5251180852058,35.071411085984614,42.983299627359685,0.772686,-1,-1,-1
13,18,969.8303264739002,657.1472126982272,28.47851257548081,40.83846040203259,0.610179,-1,-1,-1
13,35,609.9911099671808,484.899696,84.01783126563843,37.80000000000003,0.751193,-1,-1,-1
13,20,974.0717815976192,2.5431717656419224,35.27644624862539,74.58127846644096,0.879287,-1,-1,-1
13,21,513.2905511809674,21.54106677016795,63.91564317999767,31.61632128194096,0.653164,-1,-1,-1
13,14,261.87078489780396,-10.832297734539836,40.701961506196554,93.08036526189632,0.939346,-1,-1,-1
13,19,1047.7683213398323,429.1857546079857,75.34284616248794,49.43694443114617,0.706144,-1,-1,-1
13,12,405.9141625027617,432.80550284139156,82.58780796333683,35.61284954529342,0.936342,-1,-1,-1
13,8,926.4522072837234,199.87716560051527,86.77561272016565,36.95427827878926,0.943721,-1,-1,-1
13,10,315.52812866038255,610.3511953777117,39.59520746934541,72.60452442959479,0.895763,-1,-1,-1
13,9,1108.4707566595719,26.895182768909642,44.89921969058027,94.14056968827738,0.836307,-1,-1,-1
13,7,376.6371874953702,-34.0297891813886,35.20632721230368,68.05959351715103,0.90555,-1,-1,-1
13,6,1051.9092497316067,118.24750810011801,68.76682951045859,83.53244742316929,0.883248,-1,-1,-1
13,5,753.9391978914592,43.435547203583724,48.8872840181337,93.07738064826393,0.896405,-1,-1,-1
13,4,375.68660798330285,27.162580843808854,40.71393250054534,80.43945994659515,0.891592,-1,-1,-1
13,3,1018.3035778063164,61.560435769455324,42.08403983321732,82.11986823218476,0.949686,-1,-1,-1
13,2,-29.38689721658895,476.15162015568046,85.50565332622853,40.747366644411784,0.898087,-1,-1,-1
13,1,708.708601342265,319.0476821056315,87.18542620343845,41.17901320666129,0.923626,-1,-1,-1
14,17,372.2326120849853,655.549011560804,35.051226958957635,42.967376361110865,0.681977,-1,-1,-1
14,18,964.8005138625242,656.0994178095513,29.43741268692374,42.21184281735441,0.545851,-1,-1,-1
14,16,608.9231988179974,210.78179478594512,226.7807161369102,69.70481765455426,0.539979,-1,-1,-1
14,19,1036.9961878340212,430.49793246299305,73.90675526332274,46.83433757095894,0.692609,-1,-1,-1
14,21,510.3644692381475,22.233490386865974,62.96334803763663,31.171887212182785,0.201085,-1,-1,-1
14,35,595.2885697950919,483.3975115554362,88.11793090985974,39.539719067923414,0.756817,-1,-1,-1
14,13,742.2232894333004,424.0611883016672,66.79135257422216,35.95887118676343,0.770695,-1,-1,-1
14,14,259.58980516556153,-7.379666520453938,39.72315769068979,90.43216931719981,0.936621,-1,-1,-1
14,20,971.9238957332216,-0.47944626880981644,36.08490816558452,76.77172043395485,0.82474,-1,-1,-1
14,12,395.4005701889752,432.2291178269706,82.74907101060816,35.88207083612319,0.873914,-1,-1,-1
14,1,699.1905096633383,319.61484383816884,85.96903692510536,40.430203209240645,0.917146,-1,-1,-1
14,10,310.99851600191084,608.4641700923473,40.467652268043615,74.18921013114193,0.852774,-1,-1,-1
14,9,1104.9326542336541,26.228143551346577,45.44744418089914,95.42878297649307,0.864687,-1,-1,-1
14,8,921.9373006122794,199.6481597175096,86.9631817546635,36.957892708275075,0.910297,-1,-1,-1
14,7,373.22475351562457,-33.9966820677361,35.24189353816983,67.99336859336543,0.883403,-1,-1,-1
14,6,1050.7451215203448,119.70674406952169,67.0380200461785,81.91958067911705,0.902183,-1,-1,-1
14,5,748.2839779360544,39.13222089564255,50.60992726243347,96.43218808643854,0.868306,-1,-1,-1
14,4,372.80186747083724,27.213791572008205,40.05715268194657,79.64545779283947,0.917445,-1,-1,-1
14,3,1015.472475852031,60.915598039521626,42.13507553276983,82.63659335841541,0.920232,-1,-1,-1
14,2,-41.41592213824707,473.6699257434281,87.65551345830684,42.33745576979446,0.914948,-1,-1,-1
14,11,912.4741903769126,53.577372993269925,34.77050385045664,73.049657293284,0.821514,-1,-1,-1
15,16,603.313640751456,210.93650074753407,225.4149243478366,69.4855122380744,0.61888,-1,-1,-1
