18,9,314.0,314.0,44.0,44.0,-1,-1,-1,-1
18,10,11.5,74.0,53.0,48.0,-1,-1,-1,-1
18,11,314.0,284.5,44.0,43.0,-1,-1,-1,-1
18,12,384.5,347.5,51.0,51.0,-1,-1,-1,-1
18,13,244.5,257.0,49.0,52.0,-1,-1,-1,-1
18,14,54.5,75.0,45.0,40.0,-1,-1,-1,-1
18,15,256.0,217.5,44.0,43.0,-1,-1,-1,-1
18,16,188.0,207.5,42.0,45.0,-1,-1,-1,-1
18,17,60.0,30.0,44.0,44.0,-1,-1,-1,-1
18,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
18,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
18,191,129.0,105.0,44.0,42.0,-1,-1,-1,-1
18,193,138.0,180.5,44.0,43.0,-1,-1,-1,-1
19,8,88.5,129.0,43.0,44.0,-1,-1,-1,-1
19,9,331.0,330.0,44.0,44.0,-1,-1,-1,-1
19,10,16.5,78.0,53.0,48.0,-1,-1,-1,-1
19,11,331.0,301.0,44.0,42.0,-1,-1,-1,-1
19,12,401.5,364.5,51.0,51.0,-1,-1,-1,-1
19,13,260.0,276.5,50.0,51.0,-1,-1,-1,-1
19,14,71.5,87.5,45.0,41.0,-1,-1,-1,-1
19,15,273.0,233.5,44.0,43.0,-1,-1,-1,-1
19,16,205.0,229.0,42.0,44.0,-1,-1,-1,-1
19,17,71.0,41.0,44.0,44.0,-1,-1,-1,-1
19,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
19,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
19,191,148.0,120.5,44.0,43.0,-1,-1,-1,-1
19,193,146.0,187.0,44.0,44.0,-1,-1,-1,-1
20,8,97.0,136.0,44.0,44.0,-1,-1,-1,-1
20,9,347.0,345.0,44.0,44.0,-1,-1,-1,-1
20,10,25.0,83.0,52.0,48.0,-1,-1,-1,-1
20,11,347.0,316.0,44.0,42.0,-1,-1,-1,-1
20,12,418.5,381.5,51.0,51.0,-1,-1,-1,-1
20,13,275.5,292.5,51.0,51.0,-1,-1,-1,-1
20,14,92.5,103.0,45.0,42.0,-1,-1,-1,-1
20,15,290.0,249.5,44.0,43.0,-1,-1,-1,-1
20,16,222.0,249.0,42.0,44.0,-1,-1,-1,-1
20,17,83.0,53.0,44.0,44.0,-1,-1,-1,-1
20,19,9.0,9.5,44.0,43.0,-1,-1,-1,-1
20,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
20,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
20,191,166.0,138.5,44.0,43.0,-1,-1,-1,-1
20,193,154.0,195.0,44.0,44.0,-1,-1,-1,-1
21,8,106.0,145.0,44.0,44.0,-1,-1,-1,-1
21,9,363.0,361.0,44.0,44.0,-1,-1,-1,-1
21,10,34.0,88.5,52.0,49.0,-1,-1,-1,-1
21,11,364.0,330.0,44.0,44.0,-1,-1,-1,-1
21,13,291.5,309.0,51.0,50.0,-1,-1,-1,-1
21,14,114.0,121.0,44.0,42.0,-1,-1,-1,-1
21,15,307.0,265.5,44.0,43.0,-1,-1,-1,-1
21,16,237.5,268.0,43.0,44.0,-1,-1,-1,-1
21,17,95.0,65.0,44.0,44.0,-1,-1,-1,-1
21,19,18.0,20.0,44.0,42.0,-1,-1,-1,-1
21,20,37.0,9.0,44.0,44.0,-1,-1,-1,-1
21,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
21,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
21,191,186.0,156.5,44.0,43.0,-1,-1,-1,-1
21,193,162.0,204.0,44.0,44.0,-1,-1,-1,-1
22,8,115.5,155.0,43.0,44.0,-1,-1,-1,-1
22,9,379.0,378.0,44.0,44.0,-1,-1,-1,-1
22,10,44.0,98.5,52.0,49.0,-1,-1,-1,-1
22,11,382.0,347.0,44.0,44.0,-1,-1,-1,-1
22,13,308.5,325.0,51.0,50.0,-1,-1,-1,-1
22,14,133.0,137.0,44.0,44.0,-1,-1,-1,-1
22,15,323.0,281.0,44.0,44.0,-1,-1,-1,-1
22,16,255.0,286.0,44.0,44.0,-1,-1,-1,-1
22,17,108.0,78.0,44.0,44.0,-1,-1,-1,-1
22,19,28.0,28.0,44.0,42.0,-1,-1,-1,-1
22,20,50.0,22.0,44.0,44.0,-1,-1,-1,-1
22,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
22,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
22,191,206.0,177.0,44.0,42.0,-1,-1,-1,-1
22,193,171.5,213.0,43.0,44.0,-1,-1,-1,-1
23,8,124.5,165.0,43.0,44.0,-1,-1,-1,-1
23,9,396.5,395.0,43.0,44.0,-1,-1,-1,-1
23,10,55.0,108.5,52.0,49.0,-1,-1,-1,-1
23,11,399.0,364.5,44.0,43.0,-1,-1,-1,-1
23,13,325.5,340.5,51.0,51.0,-1,-1,-1,-1
23,14,152.0,156.0,44.0,44.0,-1,-1,-1,-1
23,15,339.0,297.0,44.0,44.0,-1,-1,-1,-1
23,16,273.0,304.0,44.0,44.0,-1,-1,-1,-1
23,17,121.0,92.0,44.0,44.0,-1,-1,-1,-1
23,19,37.0,36.0,44.0,42.0,-1,-1,-1,-1
23,20,62.0,34.0,44.0,44.0,-1,-1,-1,-1
23,21,75.0,17.0,44.0,44.0,-1,-1,-1,-1
23,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
23,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
23,191,227.0,194.5,44.0,43.0,-1,-1,-1,-1
23,193,181.5,223.0,43.0,44.0,-1,-1,-1,-1
24,8,135.0,176.0,44.0,44.0,-1,-1,-1,-1
24,10,66.0,118.5,52.0,49.0,-1,-1,-1,-1
24,11,417.0,382.0,44.0,42.0,-1,-1,-1,-1
24,13,341.0,356.5,50.0,51.0,-1,-1,-1,-1
24,14,172.0,176.0,44.0,44.0,-1,-1,-1,-1
24,15,355.0,312.0,44.0,44.0,-1,-1,-1,-1
24,16,290.0,321.0,44.0,44.0,-1,-1,-1,-1
24,17,137.0,107.0,44.0,44.0,-1,-1,-1,-1
24,19,46.0,43.5,44.0,43.0,-1,-1,-1,-1
24,20,76.0,47.0,44.0,44.0,-1,-1,-1,-1
24,21,93.0,35.0,44.0,44.0,-1,-1,-1,-1
24,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
24,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
24,191,247.0,214.0,44.0,44.0,-1,-1,-1,-1
24,193,191.5,234.0,43.0,44.0,-1,-1,-1,-1
25,8,145.0,186.5,44.0,43.0,-1,-1,-1,-1
25,10,77.0,128.5,52.0,49.0,-1,-1,-1,-1
25,13,357.5,370.0,49.0,52.0,-1,-1,-1,-1
25,14,193.0,197.0,44.0,44.0,-1,-1,-1,-1
25,15,370.0,326.0,44.0,44.0,-1,-1,-1,-1
25,16,307.0,338.0,44.0,44.0,-1,-1,-1,-1
25,17,154.0,124.5,44.0,43.0,-1,-1,-1,-1
25,19,54.0,53.0,44.0,42.0,-1,-1,-1,-1
25,20,89.0,61.0,44.0,44.0,-1,-1,-1,-1
25,21,110.0,52.0,44.0,44.0,-1,-1,-1,-1
25,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
25,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
25,191,268.0,235.0,44.0,44.0,-1,-1,-1,-1
25,193,201.0,244.0,44.0,44.0,-1,-1,-1,-1
26,8,156.0,196.0,44.0,44.0,-1,-1,-1,-1
26,10,87.0,137.5,52.0,49.0,-1,-1,-1,-1
26,13,371.5,386.0,49.0,52.0,-1,-1,-1,-1
26,14,214.0,219.0,44.0,44.0,-1,-1,-1,-1
26,15,385.0,341.5,44.0,43.0,-1,-1,-1,-1
26,16,323.0,354.0,44.0,44.0,-1,-1,-1,-1
26,17,171.0,140.5,44.0,43.0,-1,-1,-1,-1
26,19,63.0,61.0,44.0,42.0,-1,-1,-1,-1
26,20,103.0,75.0,44.0,44.0,-1,-1,-1,-1
26,21,129.0,70.0,44.0,44.0,-1,-1,-1,-1
26,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
26,29,8.5,8.0,45.0,42.0,-1,-1,-1,-1
26,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
26,191,288.0,256.0,44.0,44.0,-1,-1,-1,-1
26,193,212.0,256.0,44.0,44.0,-1,-1,-1,-1
27,8,166.0,206.0,44.0,44.0,-1,-1,-1,-1
27,10,98.0,147.5,52.0,49.0,-1,-1,-1,-1
27,14,237.0,241.0,44.0,44.0,-1,-1,-1,-1
27,15,399.0,355.0,44.0,42.0,-1,-1,-1,-1
27,16,338.0,370.0,44.0,44.0,-1,-1,-1,-1
27,17,189.0,158.0,44.0,44.0,-1,-1,-1,-1
27,19,72.5,70.0,45.0,42.0,-1,-1,-1,-1
27,20,119.0,90.0,44.0,44.0,-1,-1,-1,-1
27,21,147.0,89.0,44.0,44.0,-1,-1,-1,-1
27,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
27,29,20.5,18.0,45.0,42.0,-1,-1,-1,-1
27,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
27,191,310.0,277.5,44.0,43.0,-1,-1,-1,-1
27,193,224.0,267.0,44.0,44.0,-1,-1,-1,-1
28,8,176.0,216.0,44.0,44.0,-1,-1,-1,-1
28,10,109.0,158.5,52.0,49.0,-1,-1,-1,-1
28,14,261.0,265.0,44.0,44.0,-1,-1,-1,-1
28,15,412.0,366.5,44.0,43.0,-1,-1,-1,-1
28,16,354.0,384.0,44.0,44.0,-1,-1,-1,-1
28,17,207.0,176.0,44.0,44.0,-1,-1,-1,-1
28,19,83.5,79.0,45.0,42.0,-1,-1,-1,-1
28,20,135.0,106.0,44.0,44.0,-1,-1,-1,-1
28,21,166.0,108.0,44.0,44.0,-1,-1,-1,-1
28,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
28,29,31.5,27.0,45.0,42.0,-1,-1,-1,-1
28,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
28,191,331.0,297.5,44.0,43.0,-1,-1,-1,-1
28,193,236.0,280.0,44.0,44.0,-1,-1,-1,-1
29,8,186.0,226.0,44.0,44.0,-1,-1,-1,-1
29,10,122.0,168.5,52.0,49.0,-1,-1,-1,-1
29,14,285.0,288.0,44.0,44.0,-1,-1,-1,-1
29,15,426.0,379.0,44.0,44.0,-1,-1,-1,-1
29,17,225.0,193.0,44.0,44.0,-1,-1,-1,-1
29,19,97.0,89.0,44.0,42.0,-1,-1,-1,-1
29,20,151.0,122.0,44.0,44.0,-1,-1,-1,-1
29,21,186.0,127.0,44.0,44.0,-1,-1,-1,-1
29,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
29,29,45.0,37.0,44.0,42.0,-1,-1,-1,-1
29,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
29,191,351.0,315.5,44.0,43.0,-1,-1,-1,-1
29,193,249.0,293.0,44.0,44.0,-1,-1,-1,-1
30,8,198.0,238.5,44.0,43.0,-1,-1,-1,-1
30,10,134.0,181.0,52.0,48.0,-1,-1,-1,-1
30,14,309.0,312.0,44.0,44.0,-1,-1,-1,-1
30,15,440.0,393.0,44.0,44.0,-1,-1,-1,-1
30,17,242.0,211.0,44.0,44.0,-1,-1,-1,-1
30,19,109.0,100.0,44.0,42.0,-1,-1,-1,-1
30,20,169.0,140.0,44.0,44.0,-1,-1,-1,-1
30,21,206.0,146.0,44.0,44.0,-1,-1,-1,-1
30,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
30,29,57.0,48.0,44.0,42.0,-1,-1,-1,-1
30,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
30,191,369.0,333.0,44.0,44.0,-1,-1,-1,-1
30,193,263.0,307.0,44.0,44.0,-1,-1,-1,-1
31,8,210.0,249.0,44.0,44.0,-1,-1,-1,-1
31,10,147.5,193.5,53.0,47.0,-1,-1,-1,-1
31,14,333.0,336.0,44.0,44.0,-1,-1,-1,-1
31,17,260.0,230.0,44.0,44.0,-1,-1,-1,-1
31,19,123.0,112.0,44.0,42.0,-1,-1,-1,-1
31,20,187.0,157.0,44.0,44.0,-1,-1,-1,-1
31,21,225.0,165.0,44.0,44.0,-1,-1,-1,-1
31,28,521.0,280.0,22.0,42.0,-1,-1,-1,-1
31,29,70.0,59.0,44.0,42.0,-1,-1,-1,-1
31,190,497.0,282.0,22.0,42.0,-1,-1,-1,-1
31,191,386.0,349.0,44.0,44.0,-1,-1,-1,-1
31,193,278.0,321.0,44.0,44.0,-1,-1,-1,-1
32,8,223.0,262.0,44.0,44.0,-1,-1,-1,-1
32,10,163.5,206.5,53.0,47.0,-1,-1,-1,-1
